series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.205317106086,-0.992354112163,1732.70156725,39.9342915811,0.562092764715,0.561014356464,7605,2000-03-27,2008-11-20,2021-01-21,True,4445,7605,2000,-0.867009299579,1999,4.18255122569,-0.941983318507,-0.570529617521,-0.303701155315,-0.0674105547157,240,-0.0532509166272,0.0769338590065,0.114470513118,120,0.118322979225,0.163159302992,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.180604569345,-0.989337005608,757.600966836,39.9342915811,0.528320500569,0.522859501828,7788,2000-03-27,2003-03-31,2021-07-23,True,6689,7788,2000,-0.871590385102,1999,4.18255122569,-0.922593681198,-0.559353763386,-0.278873342673,-0.07439574882,240,-0.0642186988406,0.0531360510344,0.0918591017892,120,0.0956334054916,0.131532475905,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.191204839575,-0.993528706259,1082.59250931,39.9342915811,0.56203290197,0.540057672619,7788,2000-03-27,2008-11-20,2021-07-23,True,4628,7788,2000,-0.873062139704,1999,4.18255122569,-0.944611545266,-0.581859730679,-0.315528767543,-0.0809739891161,240,-0.0670202865797,0.0614041409011,0.0998313791444,120,0.103633241161,0.147899078271,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.166781645699,-0.990372722776,473.349333344,39.9342915811,0.528283103273,0.500560385623,8466,2000-03-27,2003-03-31,2023-06-01,True,7367,8466,2000,-0.877434725097,1999,4.18255122569,-0.926119052215,-0.570978713388,-0.291122690112,-0.0878575916546,240,-0.0778285550914,0.038415142899,0.0775169801421,120,0.081241706456,0.116781766013,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.168004584825,-0.99510197844,493.571673149,39.9342915811,0.562001420395,0.505058519827,8703,2000-03-27,2008-11-20,2024-01-24,True,5543,8703,2000,-0.882562542187,1999,4.18255122569,-0.948737968287,-0.600118697781,-0.334834815341,-0.103186735774,240,-0.0895702925266,0.0355983846247,0.0758112862707,120,0.0795301163965,0.123017048075,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.144057064235,-0.99188300138,215.807721219,39.9342915811,0.528293258418,0.463324535584,8740,2000-03-27,2003-03-31,2024-03-01,True,7641,8740,2000,-0.88660787044,1999,4.18255122569,-0.931652161262,-0.589712822808,-0.311117130462,-0.109903962478,240,-0.100117326506,0.0138924278446,0.0539842291888,120,0.0576276082401,0.0925753702699,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.209097294773,-0.981782292751,1963.5030533,39.9342915811,0.569884061697,0.56638294894,7451,2000-03-27,2003-03-11,2020-08-20,True,6372,7451,2000,-0.730937174508,1999,4.18255122569,-0.883016118679,-0.483061195878,-0.232953730161,-0.0459549290791,240,-0.0314695271772,0.116874963649,0.128518499767,120,0.132419526507,0.178222065251,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.183412591272,-0.96496167313,832.993797664,39.9342915811,0.537605648014,0.527235429579,7462,2000-03-27,2003-03-31,2020-08-31,True,6363,7462,2000,-0.627924093828,1999,4.18255122569,-0.775546242308,-0.421367359757,-0.169750791895,-0.0447405956263,240,-0.0342374862367,0.107110782717,0.109167170818,120,0.113001304501,0.15164107744,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.199652878336,-0.982946405121,1435.58659926,39.9342915811,0.569888120173,0.552622951735,7463,2000-03-27,2003-03-11,2020-09-01,True,6384,7463,2000,-0.739154208901,1999,4.18255122569,-0.886571969578,-0.492182106975,-0.241653913521,-0.0552162774896,240,-0.0408714919569,0.106060615599,0.118626629452,120,0.12249346229,0.167934408604,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.174168801399,-0.967266189856,609.031257262,39.9342915811,0.537612665339,0.512646808558,7604,2000-03-27,2003-03-31,2021-01-20,True,6505,7604,2000,-0.63928709246,1999,4.18255122569,-0.782405562211,-0.431576802011,-0.179167851373,-0.0540137321227,240,-0.0436125811818,0.0966169627784,0.0994449218575,120,0.103245447981,0.141679770744,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.185606930549,-0.984556511588,896.954979549,39.9342915811,0.569919242534,0.5319599452,7690,2000-03-27,2003-03-11,2021-04-16,True,6611,7690,2000,-0.751026150817,1999,4.18255122569,-0.89171039834,-0.505579152328,-0.254535485154,-0.0689570635425,240,-0.0548209063173,0.0897920466293,0.103932902788,120,0.10774894282,0.152845695687,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.160421229935,-0.970445687835,380.522929919,39.9342915811,0.537649718413,0.490740364461,7787,2000-03-27,2003-03-31,2021-07-22,True,6688,7787,2000,-0.655704312261,1999,4.18255122569,-0.792315620412,-0.446572711899,-0.193110836389,-0.0677720078065,240,-0.0575221295711,0.0811187194065,0.0850031566263,120,0.0887537609161,0.126847916405,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.162515702316,-0.987889951638,408.936479967,39.9342915811,0.570037857116,0.49746833396,8702,2000-03-27,2008-11-20,2024-01-23,True,5542,8702,2000,-0.769660085323,1999,4.18255122569,-0.899777940708,-0.527169070006,-0.275561896306,-0.0914602578263,240,-0.0776657697981,0.0638376502467,0.0798232334749,120,0.0835559319717,0.127904742919,313,7.83787535993
TQQQ_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.137820525793,-0.97508201899,173.48664209,39.9342915811,0.537782192696,0.454176565555,8719,2000-03-27,2003-03-31,2024-02-09,True,7620,8719,2000,-0.681472413277,1999,4.18255122569,-0.807869567052,-0.470739268885,-0.215869777922,-0.090303844743,240,-0.0803017048151,0.0557568951765,0.0613069091063,120,0.0649756009639,0.102253812263,313,7.83787535993
TQQQ_ALWAYS,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.231384732738,-0.978531485152,4072.02988869,39.9342915811,0.575557227504,0.597946413887,6694,2000-03-27,2003-03-11,2018-07-25,True,5615,6694,2000,-0.808758453577,1999,4.2881220955,-0.917100931049,-0.469465136953,-0.235615520901,-0.0280200701669,240,-0.0132848373913,0.142977060166,0.153145506416,120,0.157133836097,0.209388455145,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2086684696,-0.955794823348,1935.88448422,39.9342915811,0.544362510439,0.565944774064,6510,2000-03-27,2003-03-31,2018-01-22,True,5411,6510,2000,-0.767681730596,1999,4.2881220955,-0.860574015073,-0.401744894619,-0.179915368702,-0.0254776935281,240,-0.0147743950136,0.140173647322,0.139403033093,120,0.143343832333,0.189807446846,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.222991228767,-0.979311281032,3098.76928618,39.9342915811,0.575551088801,0.586057660987,7254,2000-03-27,2008-11-20,2020-02-05,True,4094,7254,2000,-0.811607083166,1999,4.2881220955,-0.918329906047,-0.474849567777,-0.242165194965,-0.0361063392101,240,-0.0214936944149,0.133818484596,0.144410864589,120,0.148368984178,0.200639653974,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.200429806792,-0.957358673484,1473.18648076,39.9342915811,0.54436195222,0.553372770962,6694,2000-03-27,2003-03-31,2018-07-25,True,5595,6694,2000,-0.771142216608,1999,4.2881220955,-0.862652240187,-0.40781662233,-0.186942312848,-0.0335851135651,240,-0.0229708598435,0.131451968671,0.130772485312,120,0.134683434486,0.181129449523,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.210492572357,-0.981737125308,2056.05082934,39.9342915811,0.575563637394,0.568202566717,7437,2000-03-27,2008-11-20,2020-08-06,True,4277,7437,2000,-0.81580585877,1999,4.2881220955,-0.920141532116,-0.482833834533,-0.251896722235,-0.0481247192381,240,-0.0336942732948,0.12068678567,0.131416638353,120,0.135329815428,0.187780059856,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.188161722323,-0.959604062896,977.467505907,39.9342915811,0.544384095556,0.534492140592,7452,2000-03-27,2003-03-31,2020-08-21,True,6353,7452,2000,-0.776242846153,1999,4.2881220955,-0.865715428496,-0.416820042619,-0.197382969574,-0.0456349296831,240,-0.035153020576,0.118478251288,0.117933116209,120,0.121799658467,0.168214921906,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.189903779867,-0.985170934639,1036.36324135,39.9342915811,0.575642563035,0.538391515508,7604,2000-03-27,2008-11-20,2021-01-20,True,4444,7604,2000,-0.822610275989,1999,4.2881220955,-0.923077822401,-0.495897946283,-0.267870694045,-0.0678624107868,240,-0.0537311885935,0.0993929646847,0.110044219384,120,0.113883476688,0.166610715889,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.167952746486,-0.965743155261,492.697640681,39.9342915811,0.544482271995,0.5029711941,7620,2000-03-27,2009-05-22,2021-02-05,True,4277,7620,2000,-0.784508782412,1999,4.2881220955,-0.870679442949,-0.431551725862,-0.214520953324,-0.0654242484768,240,-0.0551596878952,0.0977902987447,0.0968154004818,120,0.100608903897,0.146961544048,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.227119081405,-0.962267740061,3545.09410647,39.9342915811,0.582334513676,0.59392816002,6426,2000-03-27,2002-10-07,2017-10-30,True,5502,6426,2000,-0.752664411038,1999,4.2881220955,-0.89291679353,-0.405549069955,-0.179034745273,0.00387791628347,240,0.0190967230929,0.178374795166,0.145414087435,120,0.149375676824,0.232718203707,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.20489130016,-0.881130723422,1708.42448612,39.9342915811,0.552407912775,0.562362283776,5331,2000-03-27,2003-03-31,2014-10-31,True,4232,5331,2000,-0.658002248508,1999,4.2881220955,-0.794695421211,-0.290848118093,-0.087531084786,0.0241590255041,240,0.0354074902169,0.191607066623,0.130433200772,120,0.134342976478,0.226827237635,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.218754653449,-0.963126102268,2697.77703849,39.9342915811,0.58232814295,0.582178092104,6491,2000-03-27,2002-10-07,2018-01-03,True,5567,6491,2000,-0.756348586837,1999,4.2881220955,-0.894504297288,-0.411582188858,-0.186069235093,-0.0044737241861,240,0.0106184716074,0.168829750534,0.136738008187,120,0.140669590032,0.223624813876,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.196678383722,-0.885335971503,1300.09196152,39.9342915811,0.552407008855,0.549974239623,5436,2000-03-27,2003-03-31,2015-02-13,True,4337,5436,2000,-0.66309646016,1999,4.2881220955,-0.79775560495,-0.298045343983,-0.0953496291862,0.0156386588082,240,0.0267935432842,0.182199630466,0.121870596084,120,0.125750756716,0.217778161334,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.206299293751,-0.964378712065,1789.99022034,39.9342915811,0.58234009085,0.564531658348,6559,2000-03-27,2002-10-07,2018-03-12,True,5635,6559,2000,-0.76177892693,1999,4.2881220955,-0.896844428858,-0.420528358336,-0.196521103207,-0.0168865178347,240,-0.00198250021049,0.15515108694,0.123830903486,120,0.127717844141,0.210179986666,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.184448637834,-0.891373902696,862.618319994,39.9342915811,0.552428299201,0.531370309399,5593,2000-03-27,2003-03-31,2015-07-20,True,4494,5593,2000,-0.67060514142,1999,4.2881220955,-0.802266145691,-0.308717701617,-0.106966448175,0.00297509241163,240,0.0139908913783,0.167959544049,0.109132303584,120,0.112968406888,0.204373056217,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.185781823089,-0.970234894955,902.253991129,39.9342915811,0.582417341947,0.535069854621,7253,2000-03-27,2008-11-20,2020-02-04,True,4093,7253,2000,-0.770579182795,1999,4.2881220955,-0.90063732283,-0.435166365979,-0.213677490071,-0.0372719517886,240,-0.0226769777006,0.132663018237,0.102601778773,120,0.10641529526,0.188311863841,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.164302816392,-0.900756853181,434.80730408,39.9342915811,0.55252416281,0.500312253651,6511,2000-03-27,2003-03-31,2018-01-23,True,5412,6511,2000,-0.682773498311,1999,4.2881220955,-0.809575650422,-0.32618015334,-0.12603506237,-0.0178221836656,240,-0.00703480374351,0.145604149738,0.0881808348857,120,0.0919444743382,0.182448243105,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.22196435099,-0.978644669363,2996.54613713,39.9342915811,0.575553079132,0.584600215327,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.809998472439,1999,4.23507200311,-0.917444899376,-0.471848942958,-0.239908658161,-0.0350400381994,240,-0.0204000714451,0.134662686783,0.144521501712,120,0.148478925728,0.200097424664,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.199421872587,-0.956050227267,1424.58855452,39.9342915811,0.544356102962,0.551835485219,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.769188092794,1999,4.23507200311,-0.861144195557,-0.404432982079,-0.184521343815,-0.0325107035012,240,-0.0218788878206,0.13174105355,0.130881803931,120,0.134792065821,0.180632325647,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.213635059291,-0.980267071564,2280.33815766,39.9342915811,0.575546795031,0.572711604754,7409,2000-03-27,2008-11-20,2020-07-09,True,4249,7409,2000,-0.812828631384,1999,4.23507200311,-0.91866877506,-0.477209180389,-0.246421546223,-0.0430679054707,240,-0.0285497341427,0.125646423576,0.135852183464,120,0.139779631487,0.191466885095,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.191246237481,-0.957605041958,1084.09598625,39.9342915811,0.544355391219,0.539263711433,7435,2000-03-27,2003-03-31,2020-08-04,True,6336,7435,2000,-0.772626140856,1999,4.23507200311,-0.863213921801,-0.410477428227,-0.191508821388,-0.0405596132654,240,-0.0300162476849,0.123083876438,0.122315801244,120,0.126196444376,0.172021248232,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.201232020531,-0.98258084515,1513.01717787,39.9342915811,0.575559124896,0.554857217618,7457,2000-03-27,2008-11-20,2020-08-26,True,4297,7457,2000,-0.817000181937,1999,4.23507200311,-0.920472884253,-0.485157572136,-0.256098416728,-0.0549994846903,240,-0.0406623342648,0.112687988751,0.12295513687,120,0.12683799064,0.178705537098,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.179072006733,-0.9598374582,719.303777,39.9342915811,0.544377303717,0.52038400759,7462,2000-03-27,2003-03-31,2020-08-31,True,6363,7462,2000,-0.777693697689,1999,4.23507200311,-0.866264583246,-0.419440394232,-0.20189083855,-0.0525224673136,240,-0.0421105624735,0.110257113967,0.109572453657,120,0.113409033982,0.159206310298,273,6.83622994652
