series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1808007371,-0.9858560172,762.6442714,39.93429158,0.5756376844,0.5250486605,7752,2000-03-27,2008-11-20,2021-06-17,True,4592,7752,2000,-0.823760479,1999,4.235072003,-0.9233969912,-0.4981629841,-0.2719826713,-0.07459462395,240,-0.06055476274,0.09153379445,0.1017425554,120,0.1055520622,0.157697925,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1590176343,-0.9673412623,362.5688544,39.93429158,0.544475094,0.4888661576,7764,2000-03-27,2009-05-22,2021-06-29,True,4421,7764,2000,-0.7859060372,1999,4.235072003,-0.8712082974,-0.4341058849,-0.2189325674,-0.07216896898,240,-0.06197296109,0.09000693789,0.08861267054,120,0.092376778,0.1381168267,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2177032207,-0.9624523346,2606.377955,39.93429158,0.5823315649,0.580699162,6475,2000-03-27,2002-10-07,2017-12-18,True,5551,6475,2000,-0.7542982242,1999,4.235072003,-0.8933740983,-0.4082617948,-0.1836881166,-0.003412640713,240,0.01170716362,0.1697236133,0.1368168616,120,0.1407476452,0.22315753,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1956459964,-0.8818289104,1256.045618,39.93429158,0.5524028546,0.548418319,5357,2000-03-27,2003-03-31,2014-11-26,True,4258,5357,2000,-0.6602613672,1999,4.235072003,-0.7955600552,-0.2940842707,-0.09270311446,0.01672676981,240,0.02789965994,0.1826405043,0.1219484182,120,0.125827791,0.2173122528,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2094029742,-0.9633064975,1983.424527,39.93429158,0.5823250915,0.5689492557,6510,2000-03-27,2002-10-07,2018-01-22,True,5586,6510,2000,-0.7579580636,1999,4.235072003,-0.8949548225,-0.4142673821,-0.1906827337,-0.01170362828,240,0.003290388673,0.160226342,0.1282059031,120,0.1321069125,0.2141346663,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1874960988,-0.8860094587,955.8366933,39.93429158,0.5524018426,0.5360305245,5506,2000-03-27,2003-03-31,2015-04-24,True,4407,5506,2000,-0.6653219282,1999,4.235072003,-0.7986073511,-0.3012486526,-0.100477342,0.008268234862,240,0.01934817349,0.1732398482,0.1134500825,120,0.1173000705,0.2083325119,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1970431862,-0.9650552012,1316.013316,39.93429158,0.5823368846,0.5513035458,6728,2000-03-27,2008-11-20,2018-08-28,True,3568,6728,2000,-0.7633525328,1999,4.235072003,-0.8972849604,-0.4231727265,-0.2010753588,-0.02402627533,240,-0.009219212396,0.1466834779,0.1153956763,120,0.1192523916,0.2008482033,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1753601935,-0.8920119257,634.2030156,39.93429158,0.5524229701,0.5174275318,6448,2000-03-27,2003-03-31,2017-11-21,True,5349,6448,2000,-0.6727810097,1999,4.235072003,-0.8030988958,-0.3118723079,-0.1120283149,-0.004303432854,240,0.006638354734,0.1593921675,0.1008074008,120,0.1046136741,0.1949923661,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.176683149,-0.9716255675,663.3434379,39.93429158,0.5824138755,0.5218442311,7420,2000-03-27,2008-11-20,2020-07-20,True,4260,7420,2000,-0.7720946572,1999,4.235072003,-0.9010616566,-0.4377439348,-0.2181345004,-0.04426366223,240,-0.02976363242,0.1242556979,0.09432589269,120,0.09810975482,0.179148725,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1553689539,-0.9050917035,319.6733678,39.93429158,0.5525185604,0.4863725387,6694,2000-03-27,2009-05-22,2018-07-25,True,3351,6694,2000,-0.6848689867,1999,4.235072003,-0.8103776168,-0.3292550713,-0.1309888449,-0.02494978445,240,-0.01423488123,0.1371468646,0.08001318923,120,0.08374756218,0.1732235599,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2126155262,-0.979549081,2205.076547,39.93429158,0.5755492552,0.5712535292,7408,2000-03-27,2008-11-20,2020-07-08,True,4248,7408,2000,-0.81123052,1999,4.182551226,-0.9177874598,-0.4742221682,-0.2441779174,-0.04200968715,240,-0.02746438408,0.1264840659,0.1359615253,120,0.1398882808,0.1908772695,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1902455125,-0.9563041698,1048.31585,39.93429158,0.5443500384,0.5377255571,7434,2000-03-27,2003-03-31,2020-08-03,True,6335,7434,2000,-0.7706847715,1999,4.182551226,-0.8617120759,-0.4071091382,-0.189101701,-0.03949333923,240,-0.02893253608,0.1234199815,0.12242384,120,0.1263037989,0.1715274596,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.204349959,-0.9811787549,1678.038635,39.93429158,0.5755428257,0.5593650609,7449,2000-03-27,2008-11-20,2020-08-18,True,4289,7449,2000,-0.814042327,1999,4.182551226,-0.919006257,-0.4795583196,-0.2506542241,-0.04997957127,240,-0.03555527608,0.1175328355,0.1273570456,120,0.1312540575,0.1823636972,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1821324263,-0.9578500007,797.7566585,39.93429158,0.5443491732,0.5251540126,7456,2000-03-27,2003-03-31,2020-08-25,True,6357,7456,2000,-0.7741005259,1999,4.182551226,-0.8637733376,-0.4131264239,-0.1960499315,-0.0474841578,240,-0.03701121397,0.1148106256,0.1139219032,120,0.1177724729,0.1629827897,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1920418116,-0.9833856295,1113.388061,39.93429158,0.5755549368,0.5415113808,7464,2000-03-27,2008-11-20,2020-09-02,True,4304,7464,2000,-0.8181868275,1999,4.182551226,-0.9208028801,-0.4874709956,-0.2602767418,-0.06182497187,240,-0.04758052708,0.1047173283,0.1145564572,120,0.1184092204,0.1696998501,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1700513364,-0.9613655155,529.3160245,39.93429158,0.5443708548,0.5062752353,7592,2000-03-27,2009-05-22,2021-01-08,True,4249,7592,2000,-0.7791352226,1999,4.182551226,-0.8668115227,-0.4220491151,-0.2063736352,-0.05936067265,240,-0.0490183115,0.1023785993,0.1012738642,120,0.1050807126,0.1502666789,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1717668409,-0.986509485,561.2091118,39.93429158,0.57563313,0.5117053178,7787,2000-03-27,2008-11-20,2021-07-22,True,4627,7787,2000,-0.8249032881,1999,4.182551226,-0.9237148535,-0.5004179682,-0.2760717782,-0.08127858066,240,-0.06732950278,0.08355301374,0.09350252641,120,0.09728251105,0.1488527429,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.150150393,-0.9688648981,266.8045279,39.93429158,0.5444682589,0.4747604818,7820,2000-03-27,2009-05-22,2021-08-24,True,4477,7820,2000,-0.78729431,1999,4.182551226,-0.8717350185,-0.436648707,-0.2233196446,-0.07886538012,240,-0.06873747389,0.08214356975,0.08047084115,120,0.08420577828,0.1293398346,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2083590963,-0.9626360363,1916.194807,39.93429158,0.5823289387,0.5674697417,6505,2000-03-27,2002-10-07,2018-01-17,True,5581,6505,2000,-0.755921337,1999,4.182551226,-0.8938294761,-0.4109622908,-0.1883153685,-0.01065064932,240,0.004370782477,0.1611131518,0.1282836961,120,0.1321839111,0.2136704853,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1864711296,-0.8825230363,923.4378636,39.93429158,0.5523981364,0.5344738002,5449,2000-03-27,2003-03-31,2015-02-26,True,4350,5449,2000,-0.6625056901,1999,4.182551226,-0.7964210967,-0.2973058348,-0.09784611358,0.009348043328,240,0.02044585913,0.1739943032,0.113526858,120,0.1173760621,0.2078705701,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2001225423,-0.9634860202,1458.202856,39.93429158,0.5823223627,0.5557199988,6681,2000-03-27,2002-10-07,2018-07-12,True,5757,6681,2000,-0.7595569995,1999,4.182551226,-0.8954034494,-0.4169404706,-0.1952703368,-0.01888142115,240,-0.003984958333,0.1516897848,0.1197373731,120,0.1236080455,0.2047176047,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1783837708,-0.8866790285,702.7259052,39.93429158,0.5523970164,0.5220862576,6423,2000-03-27,2003-03-31,2017-10-27,True,5324,6423,2000,-0.6675328209,1999,4.182551226,-0.7994555583,-0.304437521,-0.105576273,0.0009508948004,240,0.01195638367,0.1644342243,0.1050923125,120,0.1089123604,0.1989608788,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.187857598,-0.9666879661,967.5257867,39.93429158,0.5823340009,0.5380750154,7220,2000-03-27,2008-11-20,2020-01-02,True,4060,7220,2000,-0.7649158326,1999,4.182551226,-0.8977236357,-0.4258051739,-0.2056040515,-0.03111457136,240,-0.0164038462,0.138267763,0.1070233023,120,0.1108500251,0.1915878716,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1663409912,-0.8926462375,466.2625858,39.93429158,0.5524179811,0.5034842057,6496,2000-03-27,2003-03-31,2018-01-08,True,5397,6496,2000,-0.6749426275,1999,4.182551226,-0.8039281859,-0.3150126934,-0.1170617694,-0.01152953611,240,-0.000661270005,0.1507473614,0.09254452922,120,0.09632120229,0.1857340663,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1676537949,-0.9729513378,487.6864648,39.93429158,0.5824107315,0.5086181945,7451,2000-03-27,2008-11-20,2020-08-20,True,4291,7451,2000,-0.7736002063,1999,4.182551226,-0.9014842024,-0.4403098842,-0.2225664935,-0.05120497829,240,-0.03679928863,0.1161657781,0.08611167253,120,0.08986610871,0.1700557463,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465031556,-0.9095665208,235.0221103,39.93429158,0.5525132978,0.4724322809,7231,2000-03-27,2009-05-22,2020-01-13,True,3888,7231,2000,-0.686950751,1999,4.182551226,-0.8111762511,-0.3323161276,-0.1359148219,-0.03202605022,240,-0.02138314398,0.1286162349,0.07190640297,120,0.07561173482,0.1640703432,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2409587961,-0.9596903481,5547.966396,39.93429158,0.587037692,0.6127861665,6241,2000-03-27,2008-11-20,2017-04-28,True,3081,6241,2000,-0.7992677631,1999,4.288122096,-0.913007016,-0.4109205353,-0.1916746206,0.01798136066,240,0.03341397593,0.1980177504,0.165935086,120,0.1699676504,0.2520907489,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2266908722,-0.8859771414,3496.026392,39.93429158,0.557971701,0.5942565113,5203,2000-03-27,2003-04-09,2014-06-25,True,4095,5203,2000,-0.741568028,1999,4.288122096,-0.8448905401,-0.2984277671,-0.1075385306,0.0460838723,240,0.05757314031,0.2172099414,0.162713042,120,0.1667344625,0.2588600254,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2336121649,-0.961695575,4376.778128,39.93429158,0.5870383894,0.6026625955,6268,2000-03-27,2008-11-20,2017-05-25,True,3108,6268,2000,-0.8006686804,1999,4.288122096,-0.9136112582,-0.4143276115,-0.1958696678,0.01204059252,240,0.02738314564,0.1918018533,0.158725385,120,0.1627330136,0.2454230632,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2194287089,-0.8874470973,2758.007305,39.93429158,0.5579711637,0.5836039795,5211,2000-03-27,2003-04-10,2014-07-03,True,4102,5211,2000,-0.7433716337,1999,4.288122096,-0.8459737933,-0.3024854709,-0.1121702274,0.03997910262,240,0.05140132119,0.2106519747,0.1555232649,120,0.1595198185,0.2520777367,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2226600497,-0.9645213431,3065.435305,39.93429158,0.5870580084,0.5874587044,6412,2000-03-27,2008-11-20,2017-10-16,True,3252,6412,2000,-0.8027543406,1999,4.288122096,-0.9145108804,-0.4194076394,-0.2021292511,0.003183352561,240,0.01839162977,0.1825269604,0.1479809627,120,0.15195143,0.2354825384,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2086025156,-0.8896243918,1931.670447,39.93429158,0.5579899033,0.5676052668,5268,2000-03-27,2003-04-10,2014-08-29,True,4159,5268,2000,-0.7460568093,1999,4.288122096,-0.8475865113,-0.3085355996,-0.1190813513,0.03087734867,240,0.04219960155,0.2007270355,0.1448085347,120,0.1487680297,0.2419601526,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.2045862242,-0.9687833593,1691.235003,39.93429158,0.5871402274,0.5620737503,6497,2000-03-27,2008-11-20,2018-01-09,True,3337,6497,2000,-0.8061888808,1999,4.288122096,-0.9159924235,-0.4277933049,-0.2124743917,-0.01143586908,240,0.003550780475,0.1668296571,0.1302592969,120,0.1341684712,0.2190583338,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1907364939,-0.8983599895,1065.724229,39.93429158,0.5580732497,0.5408926365,5442,2000-03-27,2009-07-07,2015-02-19,True,2053,5442,2000,-0.7504785952,1999,4.288122096,-0.850242213,-0.3185226224,-0.1305032856,0.0158545471,240,0.0270118027,0.184760713,0.1271358425,120,0.1310342138,0.2252455996,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2269979446,-0.9396315111,3531.145561,39.93429158,0.5935878904,0.5936213699,5443,2000-03-27,2002-10-07,2015-02-20,True,4519,5443,2000,-0.7044422612,1999,4.288122096,-0.8721477932,-0.3410869868,-0.1384019703,0.02133478168,240,0.03681823487,0.2110157492,0.1514908695,120,0.1554734763,0.2535849037,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2078590661,-0.8908181846,1884.783094,39.93429158,0.5657192827,0.5666062235,3671,1987-10-05,1990-08-03,1997-05-27,True,2489,3522,2000,-0.5326895101,1999,4.288122096,-0.8360229127,-0.3113593518,-0.03313118669,0.05343340591,240,0.06500339475,0.2225254906,0.1427625509,120,0.1467149696,0.259922745,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
