window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,200,100,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1534913432,-0.6262566976,299.6874141,39.93702943,0.2754316403,0.5435390052,2667,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3748275968,1995,0.7400320144,-0.4869209689,-0.1245063417,-0.07612391859,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.1774405465,0.1275995135,19.06956522,0.07190075767,0.01519378029,0.05734272074,0.1214880711,0.1188584321,0.1418803329,0.167319856,0.1605147617,3.050110651,31.18228383,9.451553126,53.56201512
common,200,100,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1431665087,-0.4526319849,209.2765227,39.93702943,0.2372442569,0.5514514442,2848,1999-07-16,2003-04-16,2007-05-03,True,1478,2848,2000,-0.2891372778,1995,0.7400320144,-0.334974856,-0.05437355398,-0.03270661844,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.1774405465,0.1275995135,19.06956522,0.02875027634,0.006202537553,0.06229314655,0.116755696,0.1170284782,0.1334578739,0.1501726527,0.1521405831,3.348787517,27.48359524,9.147132113,42.88087773
common,200,100,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1256588643,-0.9835796766,112.9886218,39.93702943,0.5504374699,0.4431906698,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,1,0,0,0,0,10060,0.1256588643,0.1183685214,,,0,-0.04166123509,0.06656755939,0.05018556387,0.1130643613,0.1561687556,0.1398845559,0.4269540281,6.913363888,2.66269168,24.87742247
common,200,100,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1865795919,-0.7589213151,927.2492002,39.93702943,0.3823716128,0.5589195194,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4344345093,1995,1.205537133,-0.5395416315,-0.167695216,-0.1141793298,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.2208495319,0.1558810956,19.06956522,0.07190075767,0.01519378029,0.0604160609,0.1419292272,0.1402239643,0.172962716,0.2144204727,0.2026684015,3.232406246,53.61108105,13.79763907,119.7934629
common,200,100,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1759585863,-0.6482122597,647.5129723,39.93702943,0.3558649926,0.547496795,3917,1999-07-16,2003-04-16,2010-04-06,True,2547,3917,2000,-0.4466777093,1995,1.205537133,-0.486775994,-0.1212440311,-0.07937357804,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.2208495319,0.1558810956,19.06956522,0.02875027634,0.006202537553,0.06538087593,0.1383845289,0.139320321,0.1648159396,0.1965813906,0.1939900457,3.548934097,48.87140491,13.5805503,97.23355057
common,200,100,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,200,100,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1230476778,-0.999833068,102.9803028,39.93702943,0.781897768,0.5023812097,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,1,0,0,0,0,10060,0.1230476778,0.1160461306,,,0,-0.1737559864,0.029120722,-0.02650877755,0.08754434626,0.2908744995,0.1360713747,0.02198702741,2.365956513,0.584307478,12.40114076
common,200,100,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2125928811,-0.979549081,2204.595861,39.93702943,0.5755207048,0.5712091837,7408,2000-03-27,2008-11-20,2020-07-08,True,4248,7408,2000,-0.81123052,1999,4.182551226,-0.9177874598,-0.4742221682,-0.2441779174,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.245752083,0.1663373407,17.67153285,0.1148591741,0.02642360316,-0.02746438408,0.1398882808,0.1264840659,0.1908772695,0.3158013645,0.2345544138,0.5729415227,50.8096849,10.83035532,188.8939402
common,200,100,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1902356892,-0.9563041698,1048.470187,39.93702943,0.5443230098,0.5376988025,7434,2000-03-27,2003-03-31,2020-08-03,True,6335,7434,2000,-0.7706847715,1999,4.182551226,-0.8617120759,-0.4071091382,-0.189101701,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.245752083,0.1663373407,17.67153285,0.0326756397,0.007814004941,-0.02893253608,0.1263037989,0.1234199815,0.1715274596,0.2728301647,0.221159916,0.5558889772,35.45987343,10.25281701,115.5367046
common,250,100,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,250,100,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1350605282,-0.8889972816,157.5056997,39.93702943,0.3669532565,0.4466340247,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,1,0,0,0,0,10060,0.1350605282,0.1266859784,,,0,0.01809658559,0.09544875262,0.08484194637,0.1226047241,0.152943682,0.1392515904,1.431461325,15.41047956,5.097745218,32.13773429
common,250,100,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1476926001,-0.6317909572,245.050734,39.93702943,0.2789652698,0.5221202669,2581,2007-07-13,2009-03-09,2013-02-19,True,1443,2048,2008,-0.3792460719,1995,0.7400320144,-0.5093235091,-0.1207402122,-0.06583996293,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.1613032415,0.1190950427,18.86111111,0.09597020215,0.01865844937,0.0561131902,0.1162213006,0.1193371768,0.1377881438,0.1565164045,0.1582381869,2.979952451,27.07537876,9.533088424,48.07495394
common,250,100,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1328144865,-0.4342181252,145.526256,39.93702943,0.2426928766,0.5069975977,1369,1987-08-25,1988-11-16,1989-10-09,True,327,776,2011,-0.3208454864,1995,0.7400320144,-0.4082208174,-0.07002914505,-0.003676788962,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.1613032415,0.1190950427,18.86111111,0.02793727893,0.005610189401,0.06073149051,0.108877804,0.1122845388,0.1276469467,0.147717529,0.1486084011,3.25169081,22.21120682,8.400753266,36.76284545
common,250,100,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1256588643,-0.9835796766,112.9886218,39.93702943,0.5504374699,0.4431906698,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,1,0,0,0,0,10060,0.1256588643,0.1183685214,,,0,-0.04166123509,0.06656755939,0.05018556387,0.1130643613,0.1561687556,0.1398845559,0.4269540281,6.913363888,2.66269168,24.87742247
common,250,100,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1740450669,-0.7042597324,606.7400075,39.93702943,0.3891424081,0.5286868809,2880,2007-07-13,2009-03-09,2013-05-03,True,1516,2121,2022,-0.4249553922,1995,1.205537133,-0.5794037602,-0.161065766,-0.09223539748,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.1948831109,0.1417966587,18.86111111,0.09597020215,0.01865844937,0.05741988001,0.1307755792,0.1422373712,0.1652586403,0.1910957963,0.1973526104,3.054565357,39.93610348,14.29364094,98.37672161
common,250,100,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1588253331,-0.6016367332,360.3196784,39.93702943,0.3640340768,0.5030409362,1942,1987-08-25,1988-11-16,1992-12-18,True,1493,1942,2011,-0.4555745699,1995,1.205537133,-0.5675628906,-0.1287853793,-0.03787574581,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.1948831109,0.1417966587,18.86111111,0.02793727893,0.005610189401,0.06204389438,0.1233363317,0.1325479518,0.1547725545,0.1837848678,0.1873976208,3.333107578,32.76146428,12.06020212,75.01683116
common,250,100,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,250,100,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1230476778,-0.999833068,102.9803028,39.93702943,0.781897768,0.5023812097,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,1,0,0,0,0,10060,0.1230476778,0.1160461306,,,0,-0.1737559864,0.029120722,-0.02650877755,0.08754434626,0.2908744995,0.1360713747,0.02198702741,2.365956513,0.584307478,12.40114076
common,250,100,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2215037917,-0.9634073686,2953.391094,39.93702943,0.5870015838,0.5858515975,6412,2000-03-27,2008-11-20,2017-10-16,True,3252,6412,2000,-0.8022565383,1999,4.182551226,-0.913898198,-0.4163118702,-0.2007832342,0.77972167,0.22027833,0,237,5.934342223,65.91596639,0.2628587768,0.1815091282,18.62184874,0.08716097305,0.01857358768,0.01821734761,0.1520225245,0.1801250924,0.2325484706,0.3260845396,0.2773079349,1.434861024,69.80929493,27.46459347,530.0013798
common,250,100,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2074715513,-0.8872626064,1861.746123,39.93702943,0.5579334832,0.5659406718,5265,2000-03-27,2003-04-09,2014-08-26,True,4157,5265,2000,-0.7454159155,1999,4.182551226,-0.8464627685,-0.3048486509,-0.1175952317,0.77972167,0,0.22027833,237,5.934342223,65.91596639,0.2628587768,0.1815091282,18.62184874,0.03208708804,0.007019418097,0.04202124502,0.1488389276,0.1985741815,0.2390704253,0.2895071493,0.2872692623,2.277883304,64.24758062,37.44627286,621.2580259
SP500_extended,150,100,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,150,100,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1241965529,-0.8889972816,210.2161325,45.68377823,0.3582299153,0.3972512058,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,1,0,0,0,0,11513,0.1241965529,0.1170686053,,,0,0.01809658559,0.07777554379,0.1032490884,0.114970259,0.1664507583,0.1392515904,1.431461325,9.4581285,7.140115112,26.18741263
SP500_extended,150,100,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1339675009,-0.6907548921,312.1490859,45.68377823,0.2707075641,0.4530611383,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.4154698375,1995,0.7400320144,-0.5205427007,-0.1384606362,-0.09495305795,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.139720487,0.09884364056,14.1969697,0.1163469441,0.02687890549,0.04348393456,0.106220988,0.1174025374,0.1236258422,0.1710093946,0.1440939221,2.342692792,20.66316305,9.208588456,33.00519262
SP500_extended,150,100,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.115996666,-0.5841255295,150.4600579,45.68377823,0.2344365401,0.415611718,4302,1999-07-16,2003-04-11,2011-04-26,True,2937,4302,2000,-0.3392673442,1995,0.7400320144,-0.4032015481,-0.100068916,-0.06328647301,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.139720487,0.09884364056,14.1969697,0.04566164265,0.01090423597,0.02984297758,0.08548922658,0.09409418368,0.1033968528,0.1577592908,0.1199890718,1.800612407,11.71694233,6.040796223,19.14303193
SP500_extended,150,100,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.10735702,-0.9835796766,105.4940055,45.68377823,0.537382966,0.3929209023,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,1,0,0,0,0,11513,0.10735702,0.101976113,,,0,-0.04166123509,0.02909174383,0.07655526358,0.1000016262,0.1621673203,0.1398845559,0.4269540281,2.363773015,4.372467334,17.45245314
SP500_extended,150,100,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1479488138,-0.8402262913,546.3705476,45.68377823,0.3768126136,0.4505000392,5275,1999-07-16,2009-03-09,2013-12-24,True,1751,5275,1981,-0.4721625518,1995,1.205537133,-0.5864333487,-0.1962502367,-0.1474496842,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.1583503771,0.1110978041,14.1969697,0.1163469441,0.02687890549,0.03282421384,0.1066374775,0.1241781655,0.1364543159,0.1949439225,0.1691944332,1.907779695,20.8978198,10.39209044,46.41255905
SP500_extended,150,100,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1297564066,-0.7671067531,263.3579528,45.68377823,0.3516746838,0.4110036656,5345,1999-07-16,2003-04-11,2014-03-04,True,3980,5345,2000,-0.5024054798,1995,1.205537133,-0.5544663588,-0.1834814691,-0.1230750496,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.1583503771,0.1110978041,14.1969697,0.04566164265,0.01090423597,0.01509238216,0.09264507779,0.1067848208,0.1171641922,0.1761574996,0.1435169553,1.349308859,14.27006938,7.607884071,27.7784378
SP500_extended,200,100,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,200,100,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1241965529,-0.8889972816,210.2161325,45.68377823,0.3582299153,0.3972512058,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,1,0,0,0,0,11513,0.1241965529,0.1170686053,,,0,0.01809658559,0.07777554379,0.1032490884,0.114970259,0.1664507583,0.1392515904,1.431461325,9.4581285,7.140115112,26.18741263
SP500_extended,200,100,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1488140627,-0.6262566976,565.5042919,45.68377823,0.2731077528,0.4991103859,2667,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3748275968,1995,0.7400320144,-0.4869209689,-0.1245063417,-0.07612391859,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.1783252262,0.1268518632,20.51968504,0.05373108204,0.0118782973,0.05734272074,0.1205474867,0.1308032834,0.1378545205,0.1884685614,0.1605147617,3.050110651,30.40714478,11.68802729,48.17619682
SP500_extended,200,100,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1463694042,-0.4526319849,513.0636607,45.68377823,0.2381115646,0.5256510852,2848,1999-07-16,2003-04-16,2007-05-03,True,1478,2848,2000,-0.2891372778,1995,0.7400320144,-0.334974856,-0.05437355398,-0.03270661844,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.1783252262,0.1268518632,20.51968504,0.04388686704,0.009748045456,0.06229314655,0.1167281591,0.1219100449,0.1345964671,0.1954063188,0.1521405831,3.348787517,27.44666969,9.980693726,44.18937735
SP500_extended,200,100,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.10735702,-0.9835796766,105.4940055,45.68377823,0.537382966,0.3929209023,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,1,0,0,0,0,11513,0.10735702,0.101976113,,,0,-0.04166123509,0.02909174383,0.07655526358,0.1000016262,0.1621673203,0.1398845559,0.4269540281,2.363773015,4.372467334,17.45245314
SP500_extended,200,100,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1778610246,-0.7589213151,1769.476791,45.68377823,0.381400532,0.5171199394,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4344345093,1995,1.205537133,-0.5395416315,-0.167695216,-0.1141793298,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.2170074848,0.1518218053,20.51968504,0.05373108204,0.0118782973,0.0604160609,0.1370823864,0.1520429652,0.1653535994,0.2240049802,0.2026684015,3.232406246,47.1717072,16.95795685,98.6703197
SP500_extended,200,100,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1753545547,-0.6482122597,1605.38877,45.68377823,0.3571848733,0.5209651226,3917,1999-07-16,2003-04-16,2010-04-06,True,2547,3917,2000,-0.4466777093,1995,1.205537133,-0.486775994,-0.1212440311,-0.07937357804,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.2170074848,0.1518218053,20.51968504,0.04388686704,0.009748045456,0.06538087593,0.1335723284,0.1469372364,0.162091247,0.2326326168,0.1939900457,3.548934097,43.00823414,15.5164746,90.6350567
SP500_extended,250,100,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,250,100,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1241965529,-0.8889972816,210.2161325,45.68377823,0.3582299153,0.3972512058,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,1,0,0,0,0,11513,0.1241965529,0.1170686053,,,0,0.01809658559,0.07777554379,0.1032490884,0.114970259,0.1664507583,0.1392515904,1.431461325,9.4581285,7.140115112,26.18741263
SP500_extended,250,100,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1423463679,-0.6317909572,436.9403128,45.68377823,0.2761745327,0.4762057638,2581,2007-07-13,2009-03-09,2013-02-19,True,1443,2048,2008,-0.3792460719,1995,0.7400320144,-0.5093235091,-0.1207402122,-0.06583996293,0.7890211066,0.2109788934,0,234,5.122168285,76.98305085,0.160358898,0.1171847532,20.76068376,0.0778463592,0.01589961147,0.0561131902,0.1152102148,0.1285802153,0.1342820673,0.1813544818,0.1582381869,2.979952451,26.349173,11.23695524,43.83860331
SP500_extended,250,100,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1345230338,-0.4342181252,319.2121752,45.68377823,0.2427859596,0.4774088982,1369,1987-08-25,1988-11-16,1989-10-09,True,327,776,2011,-0.3208454864,1995,0.7400320144,-0.4082208174,-0.07002914505,-0.003676788962,0.7890211066,0,0.2109788934,234,5.122168285,76.98305085,0.160358898,0.1171847532,20.76068376,0.0434828722,0.009027574909,0.06073149051,0.1070607273,0.1198308273,0.1279061836,0.1795262553,0.1486084011,3.25169081,21.14481081,9.617193996,37.00504078
SP500_extended,250,100,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.10735702,-0.9835796766,105.4940055,45.68377823,0.537382966,0.3929209023,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,1,0,0,0,0,11513,0.10735702,0.101976113,,,0,-0.04166123509,0.02909174383,0.07655526358,0.1000016262,0.1621673203,0.1398845559,0.4269540281,2.363773015,4.372467334,17.45245314
SP500_extended,250,100,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1641082972,-0.7042597324,1034.730262,45.68377823,0.3872459505,0.484872787,2880,2007-07-13,2009-03-09,2013-05-03,True,1516,2121,2022,-0.4249553922,1995,1.205537133,-0.5794037602,-0.161065766,-0.09223539748,0.7890211066,0.2109788934,0,234,5.122168285,76.98305085,0.188485969,0.1360557723,20.76068376,0.0778463592,0.01589961147,0.05741988001,0.1261780616,0.1501951947,0.1586644549,0.2091131516,0.1973526104,3.054565357,35.34130094,16.42218639,82.95032163
SP500_extended,250,100,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.156135927,-0.6016367332,755.9350512,45.68377823,0.3641964434,0.4726985669,1942,1987-08-25,1988-11-16,1992-12-18,True,1493,1942,2011,-0.4555745699,1995,1.205537133,-0.5675628906,-0.1287853793,-0.03787574581,0.7890211066,0,0.2109788934,234,5.122168285,76.98305085,0.188485969,0.1360557723,20.76068376,0.0434828722,0.009027574909,0.06204389438,0.1179484257,0.1404238583,0.1515291782,0.2084399507,0.1873976208,3.333107578,28.3608568,13.85601569,68.89132312
NASDAQ100_extended,150,100,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,150,100,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1230476778,-0.999833068,102.9803028,39.93702943,0.781897768,0.5023812097,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,1,0,0,0,0,10060,0.1230476778,0.1160461306,,,0,-0.1737559864,0.029120722,-0.02650877755,0.08754434626,0.2908744995,0.1360713747,0.02198702741,2.365956513,0.584307478,12.40114076
NASDAQ100_extended,150,100,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2147832785,-0.9914560494,2369.361193,39.93702943,0.5621218559,0.5749206211,7463,2000-03-27,2008-11-20,2020-09-01,True,4303,7463,2000,-0.8628198927,1999,4.182551226,-0.9401645558,-0.5628159051,-0.2957128137,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.2488552581,0.1652194065,16.40127389,0.1211973474,0.02934628278,-0.04397030255,0.1282121644,0.0873522231,0.1734449242,0.359603727,0.2145951066,0.4068437627,37.30740645,5.339645042,121.3548612
NASDAQ100_extended,150,100,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1898892289,-0.9885863124,1036.350448,39.93702943,0.5283373148,0.5376786185,7627,2000-03-27,2003-03-31,2021-02-12,True,6528,7627,2000,-0.8675452893,1999,4.182551226,-0.9201535696,-0.5514393216,-0.2706001621,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.2488552581,0.1652194065,16.40127389,0.03425717315,0.008640811311,-0.05504559768,0.1053219497,0.06328715819,0.1414618809,0.334900856,0.1850159291,0.3222679028,20.17081125,3.41204436,52.96646254
NASDAQ100_extended,200,100,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,200,100,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1230476778,-0.999833068,102.9803028,39.93702943,0.781897768,0.5023812097,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,1,0,0,0,0,10060,0.1230476778,0.1160461306,,,0,-0.1737559864,0.029120722,-0.02650877755,0.08754434626,0.2908744995,0.1360713747,0.02198702741,2.365956513,0.584307478,12.40114076
NASDAQ100_extended,200,100,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2125928811,-0.979549081,2204.595861,39.93702943,0.5755207048,0.5712091837,7408,2000-03-27,2008-11-20,2020-07-08,True,4248,7408,2000,-0.81123052,1999,4.182551226,-0.9177874598,-0.4742221682,-0.2441779174,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.245752083,0.1663373407,17.67153285,0.1148591741,0.02642360316,-0.02746438408,0.1398882808,0.1264840659,0.1908772695,0.3158013645,0.2345544138,0.5729415227,50.8096849,10.83035532,188.8939402
