series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2064722083,-0.8788448463,1800.265308,39.93429158,0.5507331733,0.5647445855,5268,2000-03-27,2003-03-31,2014-08-29,True,4169,5268,2000,-0.6602613672,1999,4.235072003,-0.7955600552,-0.285239195,-0.0756725537,0.02681656526,240,0.03810033294,0.1940144953,0.1320009024,120,0.1359150338,0.2307289595,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2169930395,-0.9633064975,2546.358963,39.93429158,0.5809165653,0.5796534576,6455,2000-03-27,2002-10-07,2017-11-28,True,5531,6455,2000,-0.7579580636,1999,4.235072003,-0.8949548225,-0.4093540327,-0.1809835473,-0.004988898836,240,0.01010699117,0.1670601953,0.1349601578,120,0.1388845215,0.2233826036,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1982485159,-0.8828968729,1369.981801,39.93429158,0.5507243736,0.552318779,5436,2000-03-27,2003-03-31,2015-02-13,True,4337,5436,2000,-0.6653219282,1999,4.235072003,-0.7986073511,-0.2924933462,-0.0841427383,0.01807035315,240,0.02925800803,0.184374598,0.123201658,120,0.1270853642,0.2215492178,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.204555683,-0.9645529792,1689.523477,39.93429158,0.5809228114,0.56196404,6511,2000-03-27,2002-10-07,2018-01-23,True,5587,6511,2000,-0.7633525328,1999,4.235072003,-0.8972849604,-0.4183340785,-0.1922294182,-0.01769052287,240,-0.002787336565,0.1532015354,0.1217360936,120,0.1256147323,0.2097521216,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1860027237,-0.8887293459,908.9906213,39.93429158,0.5507339189,0.533657281,6275,2000-03-27,2003-03-31,2017-06-01,True,5176,6275,2000,-0.6727810097,1999,4.235072003,-0.8030988958,-0.3032501151,-0.09671832514,0.005074370647,240,0.01611921165,0.1702352848,0.1101145988,120,0.1139530537,0.2078691531,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1840678687,-0.9687964606,851.6132002,39.93429158,0.5809907374,0.5324298032,7254,2000-03-27,2008-11-20,2020-02-05,True,4094,7254,2000,-0.7720946572,1999,4.235072003,-0.9010616566,-0.4330275158,-0.2106669588,-0.03854194522,240,-0.02395510792,0.1303306463,0.09999435871,120,0.1037978208,0.1874943601,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1658304694,-0.8978292366,458.1815066,39.93429158,0.5508104745,0.5025008789,6496,2000-03-27,2003-03-31,2018-01-08,True,5397,6496,2000,-0.6848689867,1999,4.235072003,-0.8103776168,-0.3208506833,-0.1173359274,-0.01626028068,240,-0.005449887834,0.1471254503,0.08859811423,120,0.09236217136,0.1852497863,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2185572182,-0.9795895956,2680.379352,39.93429158,0.5738119651,0.5797119996,7259,2000-03-27,2008-11-20,2020-02-10,True,4099,7259,2000,-0.81123052,1999,4.182551226,-0.9177874598,-0.4704440134,-0.2443278048,-0.03773666976,240,-0.02312648886,0.1277690305,0.1351905344,120,0.1391146248,0.1929012378,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1984530047,-0.9537107715,1379.349369,39.93429158,0.5422816282,0.5503276575,7254,2000-03-27,2003-03-31,2020-02-05,True,6155,7254,2000,-0.7706847715,1999,4.182551226,-0.8617120759,-0.4007937206,-0.1894751901,-0.03378749577,240,-0.02316395667,0.1278143962,0.120850597,120,0.1247251176,0.1752457863,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2102511506,-0.9813284633,2039.738764,39.93429158,0.5738144992,0.5677873469,7434,2000-03-27,2008-11-20,2020-08-03,True,4274,7434,2000,-0.814042327,1999,4.182551226,-0.919006257,-0.4758185096,-0.251252497,-0.0459330307,240,-0.03144729631,0.1186159462,0.1263664964,120,0.1302600842,0.1841023756,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1902839737,-0.9564999483,1049.669471,39.93429158,0.5422892514,0.5377076701,7437,2000-03-27,2009-05-22,2020-08-06,True,4094,7437,2000,-0.7741005259,1999,4.182551226,-0.8637733376,-0.4068751018,-0.1969025306,-0.04201749496,240,-0.03148444498,0.1187114729,0.1121380259,120,0.1159824292,0.1665386643,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1978826945,-0.9836657162,1353.378128,39.93429158,0.573840089,0.5498796743,7462,2000-03-27,2008-11-20,2020-08-31,True,4302,7462,2000,-0.8181868275,1999,4.182551226,-0.9208028801,-0.4837880447,-0.2615335087,-0.05811199025,240,-0.04381117073,0.1052271512,0.1132425619,120,0.1170907832,0.1710093751,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.178119577,-0.9621163289,696.4615907,39.93429158,0.5423237229,0.5187563034,7463,2000-03-27,2009-05-22,2020-09-01,True,4120,7463,2000,-0.7791352226,1999,4.182551226,-0.8668115227,-0.4158928368,-0.2079298188,-0.05424643752,240,-0.04384784519,0.1049789259,0.09917987533,120,0.1029794853,0.1535799632,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1775083785,-0.9869351088,682.1773684,39.93429158,0.5739408311,0.5199844353,7764,2000-03-27,2008-11-20,2021-06-29,True,4604,7764,2000,-0.8249032881,1999,4.182551226,-0.9237148535,-0.4968280522,-0.2783891682,-0.07810538861,240,-0.06410813171,0.08353778739,0.09166545046,120,0.09543908476,0.1494659671,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1580814041,-0.9699262015,351.0551302,39.93429158,0.5424425907,0.4871208482,7777,2000-03-27,2009-05-22,2021-07-12,True,4434,7777,2000,-0.78729431,1999,4.182551226,-0.8717350185,-0.4306479421,-0.2260089944,-0.07432188974,240,-0.06414402768,0.0826474286,0.07787532999,120,0.08160129504,0.1321676074,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2160088069,-0.9626360363,2465.402063,39.93429158,0.5809241062,0.5782640946,6448,2000-03-27,2002-10-07,2017-11-21,True,5524,6448,2000,-0.755921337,1999,4.182551226,-0.8938294761,-0.4060144112,-0.1780664124,-0.003625521805,240,0.0115025735,0.1678221081,0.135333044,120,0.139257627,0.2231643851,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1972794428,-0.8795530702,1326.425696,39.93429158,0.5507285562,0.5508563972,5356,2000-03-27,2003-03-31,2014-11-25,True,4257,5356,2000,-0.6625056901,1999,4.182551226,-0.7964210967,-0.2884929728,-0.08088068028,0.01947093245,240,0.03068004976,0.1851892831,0.123570681,120,0.1274546042,0.2212804225,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2077201101,-0.9634860202,1876.143447,39.93429158,0.5809137944,0.5664856589,6500,2000-03-27,2002-10-07,2018-01-12,True,5576,6500,2000,-0.7595569995,1999,4.182551226,-0.8954034494,-0.4120428073,-0.1855982987,-0.01211243448,240,0.002886802828,0.1584647273,0.1265078982,120,0.1304019748,0.2139795078,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1891184112,-0.8835814103,1009.395147,39.93429158,0.5507196554,0.5384306509,5506,2000-03-27,2003-03-31,2015-04-24,True,4407,5506,2000,-0.6675328209,1999,4.182551226,-0.7994555583,-0.2957141012,-0.08930313959,0.01078728894,240,0.02190092929,0.1757443669,0.1148369662,120,0.118690699,0.2121711559,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1953775206,-0.9647264036,1244.831717,39.93429158,0.5809198958,0.5487968422,6694,2000-03-27,2002-10-07,2018-07-25,True,5770,6694,2000,-0.7649158326,1999,4.182551226,-0.8977236357,-0.4209819737,-0.1967808046,-0.02472312438,240,-0.00991535697,0.1447081426,0.1133823161,120,0.1172310206,0.2005078671,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1769659263,-0.889379789,669.7393504,39.93429158,0.5507290482,0.5197698089,6409,2000-03-27,2003-03-31,2017-10-13,True,5310,6409,2000,-0.6749426275,1999,4.182551226,-0.8039281859,-0.3064219025,-0.1018078692,-0.002115723006,240,0.008856048297,0.1617851417,0.1018473687,120,0.1056561995,0.1985857178,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1750458141,-0.9702442526,627.4639783,39.93429158,0.5809875784,0.5192648923,7434,2000-03-27,2008-11-20,2020-08-03,True,4274,7434,2000,-0.7736002063,1999,4.182551226,-0.9014842024,-0.4356085226,-0.2151144589,-0.04542526613,240,-0.03093182228,0.1220052394,0.09180249595,120,0.09557660398,0.1784202049,273,6.836229947
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1569473753,-0.8984264855,337.5856444,39.93429158,0.5508053475,0.4886160073,6511,2000-03-27,2003-03-31,2018-01-23,True,5412,6511,2000,-0.686950751,1999,4.182551226,-0.8111762511,-0.3239423483,-0.1223093015,-0.02329775066,240,-0.01255887647,0.138842266,0.08049112142,120,0.08422612865,0.1761401989,273,6.836229947
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2406212384,-0.9597881633,5488.01868,39.93429158,0.5857079488,0.6123663902,6245,2000-03-27,2008-11-20,2017-05-02,True,3085,6245,2000,-0.7994693475,1999,4.288122096,-0.913093962,-0.4055382924,-0.1926365386,0.01265611009,240,0.02800799447,0.1987784897,0.1649198618,120,0.1689489148,0.2502174253,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2257884548,-0.8761542178,3394.778313,39.93429158,0.556398088,0.5930206224,5076,2000-03-27,2003-04-09,2014-02-18,True,3968,5076,2000,-0.7419659333,1999,4.288122096,-0.8451295241,-0.2890173897,-0.1095042687,0.03734584115,240,0.04873913828,0.2131358087,0.1608193204,120,0.1648341912,0.2532608534,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2329058841,-0.9620931484,4277.81648,39.93429158,0.5857007084,0.6017066202,6276,2000-03-27,2008-11-20,2017-06-02,True,3116,6276,2000,-0.800868858,1999,4.288122096,-0.9136976002,-0.4092128813,-0.197629877,0.006142250498,240,0.02139538465,0.1921447876,0.157330422,120,0.1613332258,0.2428595083,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2181653448,-0.8777508085,2646.171498,39.93429158,0.5563894495,0.5817985319,5184,2000-03-27,2003-04-10,2014-06-06,True,4075,5184,2000,-0.7437667621,1999,4.288122096,-0.8462111083,-0.2934122376,-0.1150117591,0.0306731661,240,0.04199317642,0.2055845457,0.1532565956,120,0.1572453095,0.2459061591,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2214084113,-0.9653091239,2942.583302,39.93429158,0.5857094106,0.5856969099,6426,2000-03-27,2008-11-20,2017-10-30,True,3266,6426,2000,-0.8029524237,1999,4.288122096,-0.9145963233,-0.4146890372,-0.2050713035,-0.003562139463,240,0.01154387597,0.1816071678,0.1460248,120,0.1499885017,0.231890091,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.206805335,-0.8876504066,1820.223028,39.93429158,0.5563970879,0.5649438306,5230,2000-03-27,2009-07-08,2014-07-22,True,1840,5230,2000,-0.7464478032,1999,4.288122096,-0.8478213415,-0.299961779,-0.1232194115,0.02073217185,240,0.03194299901,0.1947840745,0.1419907697,120,0.145940519,0.2349413117,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.202446027,-0.9700831631,1575.297873,39.93429158,0.5857760777,0.5589653406,6510,2000-03-27,2008-11-20,2018-01-22,True,3350,6510,2000,-0.8063835147,1999,4.288122096,-0.9160763857,-0.4237213556,-0.217345037,-0.01956036801,240,-0.004696886006,0.1651180341,0.1273899521,120,0.1312892023,0.2137864496,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1880696637,-0.9035966192,974.4476773,39.93429158,0.5564647372,0.5368007102,5352,2000-03-27,2009-07-08,2014-11-21,True,1962,5352,2000,-0.750862781,1999,4.288122096,-0.8504729515,-0.3107645293,-0.1367569417,0.004343887922,240,0.01537472054,0.1763577336,0.1234215168,120,0.1273070415,0.2168445923,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2263428918,-0.9489164598,3456.640197,39.93429158,0.5894706828,0.592893692,5359,2000-03-27,2002-10-07,2014-11-28,True,4435,5359,2000,-0.7499003883,1999,4.288122096,-0.891725856,-0.3583473039,-0.1481741377,0.02691147692,240,0.04247947291,0.2103310358,0.1550563734,120,0.1590513121,0.2558670675,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2058046785,-0.8908181846,1760.913416,39.93429158,0.5608544262,0.5637749134,4876,1987-10-05,1990-08-03,1997-05-27,True,2489,3522,2000,-0.6405439886,1999,4.288122096,-0.8360229127,-0.3113593518,-0.03480529523,0.06030062798,240,0.07194604036,0.2283636772,0.1469431252,120,0.150910003,0.2642167212,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2187163337,-0.9492729736,2694.391777,39.93429158,0.5894842436,0.5823051083,5453,2000-03-27,2002-10-07,2015-03-02,True,4529,5453,2000,-0.7516458423,1999,4.288122096,-0.8924779143,-0.3623135979,-0.1534424648,0.02030592039,240,0.03577377603,0.2035988555,0.1475311941,120,0.1515001058,0.2486819376,249,6.235242698
