series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2138038047,-0.9643787121,2293.034103,39.93429158,0.5809260504,0.5751308119,6496,2000-03-27,2002-10-07,2018-01-08,True,5572,6496,2000,-0.7617789269,1999,4.288122096,-0.8968444289,-0.4156742234,-0.187652497,-0.01060760224,240,0.004391603851,0.1617574772,0.1301520847,120,0.1340608881,0.2190670467,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1951084028,-0.8880751159,1233.68898,39.93429158,0.5507391306,0.5475441992,5506,2000-03-27,2003-03-31,2015-04-24,True,4407,5506,2000,-0.6706051414,1999,4.288122096,-0.8022661457,-0.3000640014,-0.09160022708,0.01231587055,240,0.02343426043,0.17876051,0.1184433979,120,0.122311705,0.217223974,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2308229057,-0.9663162297,3998.491592,39.93429158,0.5628742528,0.5972254994,6341,2000-03-09,2002-10-07,2017-07-19,True,5399,6341,2000,-0.8453997937,1998,3.308805508,-0.9132089121,-0.381240645,-0.2105049075,0.02746551853,240,0.03893280714,0.1801996423,0.1681726893,120,0.1722129928,0.228640064,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2243058944,-0.881225056,3234.614336,39.93429158,0.5292343062,0.5904743365,5058,2000-02-17,2002-04-04,2013-12-23,True,4281,5058,2000,-0.8187227948,1998,3.182238217,-0.8480988499,-0.2438354014,-0.1233714866,0.06594828616,240,0.07013972986,0.2038082079,0.17793778,120,0.1820118575,0.2328234432,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1931586927,-0.9672783116,1155.815908,39.93429158,0.5809942197,0.5455942936,7226,2000-03-27,2008-11-20,2020-01-08,True,4066,7226,2000,-0.7705791828,1999,4.288122096,-0.9006373228,-0.4304348512,-0.2061945068,-0.03160937331,240,-0.01692855443,0.1387173686,0.1082472292,120,0.1120802714,0.1966378853,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1747812736,-0.8972285106,621.847423,39.93429158,0.5508159423,0.5163852031,6449,2000-03-27,2003-03-31,2017-11-22,True,5350,6449,2000,-0.6827734983,1999,4.288122096,-0.8095756504,-0.3177450539,-0.1123346511,-0.009172495652,240,0.001709884859,0.1554684274,0.09676548272,120,0.1005588135,0.1944294226,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2620857127,-0.9618749489,10887.08534,39.93429158,0.5629940061,0.6417996766,5372,2000-03-10,2002-10-07,2014-11-24,True,4431,5372,2000,-0.8294624312,1998,3.447225525,-0.9060401317,-0.3615168159,-0.1778363037,0.05957720746,240,0.07163455723,0.2142645977,0.1992931729,120,0.2034399815,0.2625555364,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2554031699,-0.8635502512,8807.201794,39.93429158,0.5293560117,0.6378912538,4836,2000-02-17,2002-04-03,2013-05-15,True,4060,4836,2000,-0.8000353647,1998,3.31659227,-0.8323880447,-0.2149848116,-0.08709737944,0.09923712176,240,0.1038237581,0.2392687851,0.2093184086,120,0.2134998816,0.2671304397,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2253453773,-0.9624523346,3346.118683,39.93429158,0.5809267812,0.5914319724,6409,2000-03-27,2002-10-07,2017-10-13,True,5485,6409,2000,-0.7542982242,1999,4.235072003,-0.8933740983,-0.4032980682,-0.1734089821,0.00355921192,240,0.01878479027,0.1764709318,0.1438515192,120,0.1478066266,0.232638624,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2064722083,-0.8788448463,1800.265308,39.93429158,0.5507331733,0.5647445855,5268,2000-03-27,2003-03-31,2014-08-29,True,4169,5268,2000,-0.6602613672,1999,4.235072003,-0.7955600552,-0.285239195,-0.0756725537,0.02681656526,240,0.03810033294,0.1940144953,0.1320009024,120,0.1359150338,0.2307289595,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.25385985,-0.9628458688,8385.019062,39.93429158,0.5629461643,0.6301835631,5464,2000-03-09,2002-10-07,2015-02-23,True,4522,5464,2000,-0.833008133,1998,3.411771994,-0.9076172423,-0.3660977941,-0.1853682457,0.0516035505,240,0.06351917451,0.205458486,0.191241411,120,0.1953603789,0.2538490645,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2472208618,-0.8674458816,6783.13365,39.93429158,0.5293059887,0.6255369181,4914,2000-02-17,2002-04-04,2013-08-01,True,4137,4914,2000,-0.8041928943,1998,3.282180155,-0.8358378708,-0.2215519072,-0.09546059177,0.09096501128,240,0.09546460974,0.2302653152,0.2011993397,120,0.2053527392,0.2582348301,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2169930395,-0.9633064975,2546.358963,39.93429158,0.5809165653,0.5796534576,6455,2000-03-27,2002-10-07,2017-11-28,True,5531,6455,2000,-0.7579580636,1999,4.235072003,-0.8949548225,-0.4093540327,-0.1809835473,-0.004988898836,240,0.01010699117,0.1670601953,0.1349601578,120,0.1388845215,0.2233826036,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1982485159,-0.8828968729,1369.981801,39.93429158,0.5507243736,0.552318779,5436,2000-03-27,2003-03-31,2015-02-13,True,4337,5436,2000,-0.6653219282,1999,4.235072003,-0.7986073511,-0.2924933462,-0.0841427383,0.01807035315,240,0.02925800803,0.184374598,0.123201658,120,0.1270853642,0.2215492178,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.241606221,-0.9642694312,5664.735872,39.93429158,0.5628958466,0.612732353,6255,2000-03-09,2002-10-07,2017-04-24,True,5313,6255,2000,-0.8381953274,1998,3.3590554,-0.9099362768,-0.3729161904,-0.1965508696,0.03974067856,240,0.05144617258,0.1927989636,0.1792500901,120,0.1833275956,0.2408856713,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2350321138,-0.8730980506,4582.537049,39.93429158,0.5292537614,0.6069748853,4992,2000-02-17,2002-04-04,2013-10-18,True,4215,4992,2000,-0.8102751637,1998,3.231012063,-0.8408861494,-0.231311817,-0.1078773972,0.07865811272,240,0.08302896526,0.216971582,0.1891077799,120,0.1932193704,0.2450664165,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.204555683,-0.9645529792,1689.523477,39.93429158,0.5809228114,0.56196404,6511,2000-03-27,2002-10-07,2018-01-23,True,5587,6511,2000,-0.7633525328,1999,4.235072003,-0.8972849604,-0.4183340785,-0.1922294182,-0.01769052287,240,-0.002787336565,0.1532015354,0.1217360936,120,0.1256147323,0.2097521216,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1860027237,-0.8887293459,908.9906213,39.93429158,0.5507339189,0.533657281,6275,2000-03-27,2003-03-31,2017-06-01,True,5176,6275,2000,-0.6727810097,1999,4.235072003,-0.8030988958,-0.3032501151,-0.09671832514,0.005074370647,240,0.01611921165,0.1702352848,0.1101145988,120,0.1139530537,0.2078691531,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2214088998,-0.9665262387,2942.630296,39.93429158,0.562869185,0.5835807745,6441,2000-03-09,2002-10-07,2017-10-27,True,5499,6441,2000,-0.8465012783,1998,3.272418625,-0.9136800383,-0.3841398844,-0.2148848096,0.02022712788,240,0.03158888005,0.1714831714,0.1594929364,120,0.1635021273,0.2194199336,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2149417342,-0.8820050532,2380.466214,39.93429158,0.5292275525,0.5759638238,5110,2000-02-17,2002-04-04,2014-02-13,True,4333,5110,2000,-0.8200143458,1998,3.146920166,-0.8489731117,-0.2473389458,-0.128234781,0.05841417096,240,0.06257520971,0.1947609758,0.1691854705,120,0.1732281754,0.2235461706,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1840678687,-0.9687964606,851.6132002,39.93429158,0.5809907374,0.5324298032,7254,2000-03-27,2008-11-20,2020-02-05,True,4094,7254,2000,-0.7720946572,1999,4.235072003,-0.9010616566,-0.4330275158,-0.2106669588,-0.03854194522,240,-0.02395510792,0.1303306463,0.09999435871,120,0.1037978208,0.1874943601,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1658304694,-0.8978292366,458.1815066,39.93429158,0.5508104745,0.5025008789,6496,2000-03-27,2003-03-31,2018-01-08,True,5397,6496,2000,-0.6848689867,1999,4.235072003,-0.8103776168,-0.3208506833,-0.1173359274,-0.01626028068,240,-0.005449887834,0.1471254503,0.08859811423,120,0.09236217136,0.1852497863,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2524320625,-0.9621116095,8012.052977,39.93429158,0.562989915,0.6281560055,5460,2000-03-10,2002-10-07,2015-02-20,True,4519,5460,2000,-0.8306775349,1998,3.409667654,-0.9065502015,-0.364508639,-0.182397695,0.05211218282,240,0.06405905397,0.2054126215,0.1903816998,120,0.1944965732,0.2530417282,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2458006342,-0.8644463714,6481.419511,39.93429158,0.5293502974,0.6233822188,4914,2000-02-17,2002-04-03,2013-08-01,True,4138,4914,2000,-0.8014601404,1998,3.280137628,-0.8333527857,-0.2186222319,-0.09216219334,0.09146729393,240,0.09602070581,0.230407286,0.2003324419,120,0.2044817128,0.2576040398,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2160088069,-0.9626360363,2465.402063,39.93429158,0.5809241062,0.5782640946,6448,2000-03-27,2002-10-07,2017-11-21,True,5524,6448,2000,-0.755921337,1999,4.182551226,-0.8938294761,-0.4060144112,-0.1780664124,-0.003625521805,240,0.0115025735,0.1678221081,0.135333044,120,0.139257627,0.2231643851,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1972794428,-0.8795530702,1326.425696,39.93429158,0.5507285562,0.5508563972,5356,2000-03-27,2003-03-31,2014-11-25,True,4257,5356,2000,-0.6625056901,1999,4.182551226,-0.7964210967,-0.2884929728,-0.08088068028,0.01947093245,240,0.03068004976,0.1851892831,0.123570681,120,0.1274546042,0.2212804225,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2442691191,-0.9630775279,6170.725665,39.93429158,0.5629419454,0.6165390266,6189,2000-03-09,2002-10-07,2017-02-17,True,5247,6189,2000,-0.8341979732,1998,3.374513537,-0.9081187507,-0.3690681514,-0.1898878495,0.04419470256,240,0.05600103979,0.196784993,0.1823897672,120,0.1864770144,0.2444008625,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2376809123,-0.8683164176,4991.861866,39.93429158,0.5293001382,0.6110267914,4962,2000-02-17,2002-04-04,2013-09-18,True,4185,4962,2000,-0.805588047,1998,3.246016131,-0.8367827553,-0.2251588985,-0.1004790063,0.08325365388,240,0.0877206492,0.2213281239,0.1922737025,120,0.1963951162,0.2488352979,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2077201101,-0.9634860202,1876.143447,39.93429158,0.5809137944,0.5664856589,6500,2000-03-27,2002-10-07,2018-01-12,True,5576,6500,2000,-0.7595569995,1999,4.182551226,-0.8954034494,-0.4120428073,-0.1855982987,-0.01211243448,240,0.002886802828,0.1584647273,0.1265078982,120,0.1304019748,0.2139795078,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1891184112,-0.8835814103,1009.395147,39.93429158,0.5507196554,0.5384306509,5506,2000-03-27,2003-03-31,2015-04-24,True,4407,5506,2000,-0.6675328209,1999,4.182551226,-0.7994555583,-0.2957141012,-0.08930313959,0.01078728894,240,0.02190092929,0.1757443669,0.1148369662,120,0.118690699,0.2121711559,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2321092177,-0.9644922142,4168.807581,39.93429158,0.5628914352,0.5990870287,6276,2000-03-09,2002-10-07,2017-05-15,True,5334,6276,2000,-0.8393482081,1998,3.322242146,-0.9104251961,-0.3758545979,-0.2010084319,0.03241540795,240,0.04401338324,0.1840204927,0.1704875492,120,0.1745336532,0.2315351528,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2255853956,-0.8739314666,3372.392927,39.93429158,0.529247706,0.5924637346,5019,2000-02-17,2002-04-04,2013-11-14,True,4242,5019,2000,-0.8116269794,1998,3.195280166,-0.8418019769,-0.234873585,-0.1128269229,0.07103374519,240,0.07537291367,0.2080223151,0.1802719904,120,0.1843519169,0.2355967379,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1953775206,-0.9647264036,1244.831717,39.93429158,0.5809198958,0.5487968422,6694,2000-03-27,2002-10-07,2018-07-25,True,5770,6694,2000,-0.7649158326,1999,4.182551226,-0.8977236357,-0.4209819737,-0.1967808046,-0.02472312438,240,-0.00991535697,0.1447081426,0.1133823161,120,0.1172310206,0.2005078671,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1769659263,-0.889379789,669.7393504,39.93429158,0.5507290482,0.5197698089,6409,2000-03-27,2003-03-31,2017-10-13,True,5310,6409,2000,-0.6749426275,1999,4.182551226,-0.8039281859,-0.3064219025,-0.1018078692,-0.002115723006,240,0.008856048297,0.1617851417,0.1018473687,120,0.1056561995,0.1985857178,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2120663851,-0.9667349503,2165.548361,39.93429158,0.5628644511,0.5699354984,6490,2000-03-09,2002-10-07,2017-12-15,True,5548,6490,2000,-0.8475949779,1998,3.23633704,-0.9141486342,-0.3870256995,-0.2192406546,0.01303933582,240,0.02429646411,0.1629353927,0.1508772031,120,0.1548555186,0.2102980827,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2056486866,-0.8827799733,1751.839066,39.93429158,0.5292211538,0.5614526033,5223,2000-02-17,2002-04-04,2014-06-06,True,4446,5223,2000,-0.8212967684,1998,3.111898444,-0.8498423923,-0.2508264511,-0.1330713633,0.05093289533,240,0.05506374798,0.1859311137,0.1604977158,120,0.1645092872,0.214235212,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1750458141,-0.9702442526,627.4639783,39.93429158,0.5809875784,0.5192648923,7434,2000-03-27,2008-11-20,2020-08-03,True,4274,7434,2000,-0.7736002063,1999,4.182551226,-0.9014842024,-0.4356085226,-0.2151144589,-0.04542526613,240,-0.03093182228,0.1220052394,0.09180249595,120,0.09557660398,0.1784202049,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.1569473753,-0.8984264855,337.5856444,39.93429158,0.5508053475,0.4886160073,6511,2000-03-27,2003-03-31,2018-01-23,True,5412,6511,2000,-0.686950751,1999,4.182551226,-0.8111762511,-0.3239423483,-0.1223093015,-0.02329775066,240,-0.01255887647,0.138842266,0.08049112142,120,0.08422612865,0.1761401989,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2730127535,-0.9767305836,15361.08135,39.93429158,0.5684567598,0.6565241943,6330,2000-03-27,2002-10-07,2017-07-26,True,5406,6330,2000,-0.8723060297,1999,4.101239942,-0.9409479554,-0.4485051864,-0.2196173442,0.01699471235,240,0.03241237001,0.202830055,0.2163915775,120,0.2205986533,0.2565071486,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.268531865,-0.9375782012,13343.42961,39.93429158,0.5358835347,0.6563521218,5589,2000-03-27,2006-07-27,2015-07-16,True,3276,5589,2000,-0.8698953628,1999,3.994240094,-0.9140919676,-0.3649692601,-0.1577832639,0.0399534897,240,0.05137542696,0.2251896841,0.2272172076,120,0.2308357471,0.2600302134,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2406212384,-0.9597881633,5488.01868,39.93429158,0.5857079488,0.6123663902,6245,2000-03-27,2008-11-20,2017-05-02,True,3085,6245,2000,-0.7994693475,1999,4.288122096,-0.913093962,-0.4055382924,-0.1926365386,0.01265611009,240,0.02800799447,0.1987784897,0.1649198618,120,0.1689489148,0.2502174253,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2257884548,-0.8761542178,3394.778313,39.93429158,0.556398088,0.5930206224,5076,2000-03-27,2003-04-09,2014-02-18,True,3968,5076,2000,-0.7419659333,1999,4.288122096,-0.8451295241,-0.2890173897,-0.1095042687,0.03734584115,240,0.04873913828,0.2131358087,0.1608193204,120,0.1648341912,0.2532608534,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2661423352,-0.9771230148,12375.62798,39.93429158,0.568469864,0.6469996085,6423,2000-03-27,2002-10-07,2017-10-27,True,5499,6423,2000,-0.8744595474,1999,4.080865569,-0.9415912247,-0.4518045429,-0.2253729446,0.01065515684,240,0.02597670674,0.1954208996,0.2098377956,120,0.2140222042,0.2494496047,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.26168563,-0.9407427262,10750.11043,39.93429158,0.5358793384,0.6462479131,6169,2000-03-27,2006-07-27,2017-02-15,True,3856,6169,2000,-0.8720895356,1999,3.974293079,-0.9150328856,-0.3687683762,-0.1639949127,0.03347081797,240,0.04482155525,0.2181628907,0.2200353567,120,0.2235919144,0.2531812012,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2329058841,-0.9620931484,4277.81648,39.93429158,0.5857007084,0.6017066202,6276,2000-03-27,2008-11-20,2017-06-02,True,3116,6276,2000,-0.800868858,1999,4.288122096,-0.9136976002,-0.4092128813,-0.197629877,0.006142250498,240,0.02139538465,0.1921447876,0.157330422,120,0.1613332258,0.2428595083,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2181653448,-0.8777508085,2646.171498,39.93429158,0.5563894495,0.5817985319,5184,2000-03-27,2003-04-10,2014-06-06,True,4075,5184,2000,-0.7437667621,1999,4.288122096,-0.8462111083,-0.2934122376,-0.1150117591,0.0306731661,240,0.04199317642,0.2055845457,0.1532565956,120,0.1572453095,0.2459061591,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2558934026,-0.9776999999,8945.592906,39.93429158,0.5685069822,0.6326941305,6491,2000-03-27,2002-10-07,2018-01-03,True,5567,6491,2000,-0.8776258285,1999,4.05041852,-0.9425441959,-0.4567227285,-0.2339375028,0.001208083067,240,0.01638641516,0.1843543509,0.2000610929,120,0.2042116873,0.2389181237,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2514727726,-0.9451966248,7770.604592,39.93429158,0.5358916398,0.6310694169,6244,2000-03-27,2006-07-27,2017-05-01,True,3931,6244,2000,-0.8753155913,1999,3.944484665,-0.9164267041,-0.3744315283,-0.1732380887,0.02381047537,240,0.03505511192,0.2078374825,0.209327975,120,0.2127925747,0.2426460449,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2214084113,-0.9653091239,2942.583302,39.93429158,0.5857094106,0.5856969099,6426,2000-03-27,2008-11-20,2017-10-30,True,3266,6426,2000,-0.8029524237,1999,4.288122096,-0.9145963233,-0.4146890372,-0.2050713035,-0.003562139463,240,0.01154387597,0.1816071678,0.1460248,120,0.1499885017,0.231890091,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.206805335,-0.8876504066,1820.223028,39.93429158,0.5563970879,0.5649438306,5230,2000-03-27,2009-07-08,2014-07-22,True,1840,5230,2000,-0.7464478032,1999,4.288122096,-0.8478213415,-0.299961779,-0.1232194115,0.02073217185,240,0.03194299901,0.1947840745,0.1419907697,120,0.145940519,0.2349413117,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2389621762,-0.9786313117,5202.441796,39.93429158,0.5686153986,0.6088059996,6681,2000-03-27,2002-10-07,2018-07-12,True,5757,6681,2000,-0.8827365242,1999,3.999977782,-0.9441011322,-0.4648379866,-0.2480298332,-0.01437218835,240,0.0005699465536,0.1670642932,0.1839096943,120,0.1880044266,0.2207126426,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2346011426,-0.9519009523,4519.109972,39.93429158,0.5359617251,0.605717464,6423,2000-03-27,2006-07-27,2017-10-27,True,4110,6423,2000,-0.8805227691,1999,3.895101934,-0.9187036104,-0.3837760194,-0.1884470333,0.007878477465,240,0.01894813091,0.1898411506,0.1916556028,120,0.1949696177,0.2246539963,216,5.408885232
