series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1288500596,-0.6820209817,126.4712366,39.93429158,0.2609302536,0.4758040454,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2008,-0.3690404276,1995,0.6941281917,-0.4889868037,-0.1340781979,-0.09363431949,0.02592627034,240,0.03495067032,0.09413010375,0.09499832336,120,0.1001346186,0.114335584,0,0,0.04012174407,0.01183369231,0.3590814196,0,0,0.9598782559,1.683038403,1.683038403,0.04012174407,1.757431156,0.1043841336,0.254697286,0,0.2425688438,0.7574311562,0,32,128,0,261,341,341,5.763042798,255.1208289,259.6964794,10.81176977,0.6500238312,0.4779666641,0.4779601251,0.01852467043,1.987892995,6.044834607,17.51586824,25.74769352
HWM_DRAWDOWN,SSO,LAG1,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1306844826,-0.6470624891,134.9436019,39.93429158,0.2566428883,0.4857981529,4990,1999-07-16,2009-03-09,2013-03-14,True,1466,4990,2008,-0.3541458639,2013,0.6965245977,-0.4766167227,-0.1322021309,-0.0842242941,0.03314854199,240,0.04201985407,0.09777846388,0.09782698974,120,0.1021738748,0.1174197993,0,0,0.05571599977,0.05151978545,0.1079630182,0,0.007257182623,0.9442840002,1.661538593,1.661538593,0.05571599977,1.757431156,0.03121582662,0.07674719157,0,0.2425688438,0.7574311562,0,676,11,0,261,947,947,0.8005239788,244.8824902,245.6823769,10.70385906,0.6149261676,0.4593191864,0.4502732485,0.01706855109,2.277822492,6.461458069,18.51659871,27.97004178
BAND_DRAWDOWN,SSO,LAG1,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1292904305,-0.6348195918,128.4565173,39.93429158,0.2540509765,0.483228784,4984,1999-07-16,2009-03-09,2013-03-08,True,1460,4984,2008,-0.3258827973,1995,0.6894197222,-0.4524153374,-0.120927392,-0.08077362152,0.03197497546,240,0.04099399907,0.09885477753,0.09695581651,120,0.1024861565,0.1165513819,0,0,0.06871785904,0.0735738606,0.09543692216,0,0,0.931282141,1.638158509,1.638158509,0.06871785904,1.757431156,0.03022169202,0.06521523014,0,0.2425688438,0.7574311562,0,8,11,0,261,280,280,0.902216663,241.948374,242.8505907,10.35049909,0.6078296785,0.4554686043,0.4552394695,0.01730804076,2.233389755,6.590539173,18.6746449,27.33311743
SP500_1X,SSO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1143035068,-0.5414900262,75.34446723,39.93429158,0.2319031041,0.4483926973,5051,1999-07-16,2003-04-21,2013-05-14,True,3676,5051,2000,-0.3913626017,1995,0.7488328111,-0.3887082559,-0.1058886968,-0.06471355208,0.02944272467,240,0.03286487454,0.08638654397,0.08680453692,120,0.08754245805,0.09977686209,0,0,0,0,1,,,1,1.514862312,1.514862312,0.2425688438,1.514862312,0,0.7574311562,0,0,0.7574311562,0,0,0,0,261,261,261,0,261,261,8.166001357,0.6533169869,0.4796829736,0.4796829736,0.01837971579,1.909451424,5.244354372,12.40042361,17.34810293
NO_RESERVE,SSO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1139168843,-0.7550255237,74.30753436,39.93429158,0.2722006934,0.4183947838,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.3772336461,1995,0.7488328111,-0.4977268766,-0.1594137372,-0.115627459,0.00664563312,240,0.01596978935,0.07771271231,0.07854407008,120,0.08380451608,0.09874402142,0,0,0,0,1,,,1,1.757431156,1.757431156,0,1.757431156,0.2425688438,0.7574311562,0,0.2425688438,0.7574311562,0,0,0,0,261,261,261,0,261,261,14.42090804,1.308273416,0.7297136742,0.7297136742,0.03709698591,1.372827218,4.467497499,11.18346892,16.86844482
FIXED_90_10,SSO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1087074465,-0.7010577709,61.62170697,39.93429158,0.2443294684,0.4171170269,5341,1999-07-16,2009-03-09,2014-02-28,True,1817,5341,2000,-0.3403873595,1995,0.6675372084,-0.4551734878,-0.1400244998,-0.0992536804,0.01085953848,240,0.01891642203,0.07536540315,0.07657984325,120,0.08132617522,0.09455216668,0,0,0.09866616764,0.09791913132,0,,,0.9013338324,1.585575881,1.585575881,0.09866616764,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,417,1.457306111,233.5685451,235.0000477,11.81145938,1.177621298,0.6919894668,0.6919894668,0.03318148485,1.454692627,4.277248815,10.44114102,15.0458344
FIXED_85_15,SSO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1058340281,-0.6706056006,55.55551657,39.93429158,0.2304987284,0.4164835543,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2000,-0.3214210134,1995,0.627982256,-0.4331994356,-0.130354382,-0.09118834634,0.0126751684,240,0.02013608376,0.07404753871,0.0753129475,120,0.0798554665,0.0922641001,0,0,0.1480525109,0.1470486909,0,,,0.8519474891,1.499414004,1.499414004,0.1480525109,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,417,2.064912631,219.9828587,222.0114154,10.57776693,1.112382225,0.6712251881,0.6712251881,0.03123638383,1.489917392,4.17323127,10.02338955,14.13036815
HWM_RESERVE,SSO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1139340683,-0.7542131509,74.35332549,39.93429158,0.2695405457,0.4198413098,5437,1999-07-16,2009-03-09,2014-06-04,True,1913,5437,2000,-0.377014888,1995,0.7406199851,-0.4977268766,-0.1594137372,-0.1154489112,0.00687083594,240,0.01614815931,0.07730610844,0.07829225887,120,0.08389984104,0.09858836136,0,0,0.007598721919,8.377512835e-05,0.4837458992,0,0,0.9924012781,1.743781239,1.743781239,0.007598721919,1.757431156,0.1452430659,0.3385028333,0,0.2425688438,0.7574311562,0,559,107,0,261,860,860,0.8488172166,259.6773668,260.2626034,14.38400073,1.304553696,0.7287064125,0.724016003,0.03649643517,1.377655708,4.433878695,11.21301687,16.79675588
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1105805164,-0.7452319342,65.91875296,39.93429158,0.2611370093,0.4131097443,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.376076788,1995,0.6928624027,-0.4965821661,-0.1557834401,-0.1134932301,0.006799670043,240,0.01565582588,0.0748579436,0.07610168422,120,0.08176083027,0.09539022707,0,0,0.04011872505,0.01183369231,0.3590814196,0,0,0.9598812749,1.683043555,1.683043555,0.04011872505,1.757431156,0.1043841336,0.254697286,0,0.2425688438,0.7574311562,0,32,128,0,261,341,341,5.764046158,255.1217051,259.6985333,13.43354402,1.301628343,0.727911621,0.727904791,0.03679421364,1.364367231,4.237477949,10.56779259,15.39541773
HWM_DRAWDOWN,SSO,LAG1,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1139990603,-0.7149188289,74.52676201,39.93429158,0.2584836716,0.426634351,5236,1999-07-16,2009-03-09,2013-11-15,True,1712,5236,2008,-0.3551306024,2013,0.705062548,-0.484898105,-0.1535108326,-0.1034971284,0.01475634,240,0.02357910341,0.07973918194,0.08027300583,120,0.0852935923,0.09985943899,0,0,0.04897510812,0.04501673564,0.1250621334,0,0.001988269212,0.9510248919,1.673732019,1.673732019,0.04897510812,1.757431156,0.03121582662,0.09384630679,0,0.2425688438,0.7574311562,0,590,11,0,261,861,861,0.720014165,246.586377,247.3057538,13.86966734,1.239454204,0.7104577941,0.6963964634,0.03375397332,1.593779446,4.638499042,11.65375352,17.38742412
BAND_DRAWDOWN,SSO,LAG1,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1122010489,-0.7033294214,69.87106781,39.93429158,0.2542642856,0.4230247629,5235,1999-07-16,2009-03-09,2013-11-14,True,1711,5235,2000,-0.3453163656,1995,0.6894197222,-0.4597578004,-0.1418707062,-0.09966759106,0.01378295307,240,0.02264299346,0.08059726732,0.07928801562,120,0.08525217,0.09857531973,0,0,0.06864292933,0.0735738606,0.09543692216,0,0,0.9313570707,1.638286553,1.638286553,0.06864292933,1.757431156,0.03022169202,0.06521523014,0,0.2425688438,0.7574311562,0,8,11,0,261,280,280,0.9034842751,241.97256,242.8760443,13.22498441,1.217197989,0.7039414348,0.7036896161,0.03439742237,1.564879652,4.712834234,11.64041666,16.79695288
SP500_1X,SSO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.09617703044,-0.6073940603,39.13879074,39.93429158,0.2321864418,0.3774430032,5374,1999-07-16,2009-07-13,2014-04-02,True,1724,5374,2000,-0.4226059042,1995,0.7488328111,-0.4198593999,-0.1262969833,-0.08673762159,0.009491642997,240,0.01284747001,0.06681007636,0.06765956075,120,0.06783865666,0.08083457867,0,0,0,0,1,,,1,1.514862312,1.514862312,0.2425688438,1.514862312,0,0.7574311562,0,0,0.7574311562,0,0,0,0,261,261,261,0,261,261,10.36071493,1.308273416,0.7297136742,0.7297136742,0.03650619218,1.290910493,3.646342963,7.164867792,10.30078205
NO_RESERVE,SSO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.155321852,-0.6230120476,319.1533418,39.93429158,0.2726535177,0.5521034935,2708,2007-07-13,2009-03-09,2012-03-15,True,1102,1707,2008,-0.3699761113,1995,0.7488328111,-0.4950876976,-0.1071617359,-0.06243314263,0.06427449813,240,0.07413244751,0.1272161392,0.122618009,120,0.1253573709,0.1458669051,0,0,0,0,1,,,1,1.757331743,1.757331743,0,1.757331743,0.2426682573,0.7573317427,0,0.2426682573,0.7573317427,0,0,0,0,261,261,0,0,261,261,0,0,0,0,0,4.179811725,10.97021535,34.57673707,59.43268159
FIXED_90_10,SSO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1458442494,-0.579097507,229.6881191,39.93429158,0.2445757496,0.5517395209,2659,2007-07-13,2009-03-09,2012-03-13,True,1100,1705,2008,-0.3366862286,1995,0.6679543413,-0.452487161,-0.0922616084,-0.05094699281,0.062560462,240,0.0710842563,0.1199111081,0.1162813993,120,0.1187501877,0.1365075609,0,0,0.09903604948,0.09820361152,0,,,0.9009639505,1.584897179,1.584897179,0.09903604948,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,0,1.486589319,233.661629,235.1085084,0,0,0,0,0,3.94886889,9.633491319,28.97746214,46.46715457
FIXED_85_15,SSO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1408392425,-0.5556638034,192.8492416,39.93429158,0.2306602135,0.5515467287,2656,2007-07-19,2009-03-09,2011-04-28,True,780,1379,2008,-0.3196362829,1995,0.6285624309,-0.4305057451,-0.08490460955,-0.04537034474,0.06142289834,240,0.06931653985,0.1158725226,0.1128702132,120,0.1152026412,0.1315375383,0,0,0.1485714002,0.147452574,0,,,0.8514285998,1.498499932,1.498499932,0.1485714002,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,0,2.1059367,220.1160507,222.165972,0,0,0,0,0,3.820548244,8.962357155,26.34380502,40.73767779
HWM_RESERVE,SSO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1549489175,-0.6220165252,315.0649879,39.93429158,0.2693832894,0.5542387857,2708,2007-07-13,2009-03-09,2012-03-15,True,1102,1707,2008,-0.3698362031,1995,0.7380163253,-0.4949186864,-0.1068608671,-0.06208798287,0.06399989424,240,0.07375053179,0.1264962346,0.1223073082,120,0.1249832308,0.1449525303,0,0,0.009959506763,0.00202965728,0.335421016,0,0,0.9900404932,1.739163442,1.739163442,0.009959506763,1.757331743,0.1044835471,0.2309374689,0,0.2426682573,0.7573317427,0,770,130,0,261,1080,0,1.122913547,259.3685737,260.1666808,0,0,0,0,0,4.150188652,10.82916308,34.23351394,58.015554
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1517619121,-0.6168554231,282.1476635,39.93429158,0.2611120211,0.5526449947,2698,2007-07-13,2009-03-09,2012-03-13,True,1100,1705,2008,-0.369121647,1995,0.6988984734,-0.494055529,-0.1062237439,-0.0617311391,0.06279449033,240,0.07220358849,0.123245186,0.1204265002,120,0.1229271086,0.1412454952,0,0,0.0417613455,0.02074404401,0.3379063525,0,0,0.9582386545,1.679800674,1.679800674,0.0417613455,1.757331743,0.1040858932,0.2338204593,0,0.2426682573,0.7573317427,0,33,132,0,261,345,0,6.008063688,254.9976517,259.7931469,0,0,0,0,0,4.032228437,10.22097377,32.40529028,52.65660496
HWM_DRAWDOWN,SSO,LAG2,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1518321917,-0.6025845042,282.8360067,39.93429158,0.2556006223,0.5592713286,2434,2007-07-13,2009-03-09,2011-02-18,True,711,1316,2008,-0.3458108508,1995,0.6854734162,-0.4731650742,-0.09995706828,-0.05097650209,0.06970911159,240,0.07882724477,0.1257999438,0.1213385617,120,0.1239270716,0.1430725973,0,0,0.06184608566,0.06251409645,0.05656625907,0,0.009543692216,0.9381539143,1.650704978,1.650704978,0.06184608566,1.757331743,0.02037975942,0.03618649965,0,0.2426682573,0.7573317427,0,795,11,0,261,1066,0,0.9176988153,243.3356615,244.252724,0,0,0,0,0,4.560769381,10.69958611,33.28230659,55.23505355
BAND_DRAWDOWN,SSO,LAG2,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1502990237,-0.5888927307,268.1848673,39.93429158,0.2537213193,0.5562171032,2485,2007-07-13,2009-03-09,2011-02-08,True,701,1306,2008,-0.3300181739,1995,0.6861470169,-0.4587755029,-0.09440879076,-0.05018035152,0.06739856342,240,0.07675859464,0.1261060722,0.1211676082,120,0.1236954422,0.1419286285,0,0,0.0714859831,0.07598971628,0.08291082613,0,0,0.9285140169,1.632486872,1.632486872,0.0714859831,1.757331743,0.02992345164,0.05298737449,0,0.2426682573,0.7573317427,0,8,11,0,261,280,0,0.8855230077,241.902264,242.787787,0,0,0,0,0,4.389013729,10.75789913,33.07713715,53.6102641
SP500_1X,SSO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1413505265,-0.4323697513,196.3309756,39.93429158,0.2329229536,0.5504864897,1655,1999-07-16,2000-05-23,2004-01-26,True,1343,1655,2000,-0.3294818002,1995,0.7488328111,-0.3746569754,-0.04553494531,-0.0195703704,0.07327780044,240,0.07684567012,0.1261992932,0.1179235182,120,0.1198764344,0.1370536882,0,0,0,0,1,,,1,1.514663485,1.514663485,0.2426682573,1.514663485,0,0.7573317427,0,0,0.7573317427,0,0,0,0,261,261,0,0,261,261,0,0,0,0,0,4.397008997,10.77398343,29.88406874,47.169244
NO_RESERVE,SSO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1477918413,-0.6293698279,245.8056285,39.93429158,0.2726354466,0.5281233762,2835,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699761113,1995,0.7488328111,-0.4981034339,-0.1162281433,-0.07074120643,0.05626549256,240,0.06604925772,0.1191594876,0.1150810254,120,0.1178019958,0.1379871684,0,0,0,0,1,,,1,1.757331743,1.757331743,0,1.757331743,0.2426682573,0.7573317427,0,0.2426682573,0.7573317427,0,0,0,0,261,261,261,0,261,261,7.325449833,0.2611305871,0.2298196625,0.2298196625,0.007530010726,3.593729975,9.504027662,28.24962122,48.32796914
FIXED_90_10,SSO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1391150577,-0.5854368303,181.5460244,39.93429158,0.2445594263,0.5276603047,2757,2007-07-13,2009-03-09,2012-03-26,True,1113,1718,2008,-0.3367114616,1995,0.6678846331,-0.4554113379,-0.1005247051,-0.05849167474,0.05536217743,240,0.06382822753,0.1125448026,0.1095326405,120,0.1119865031,0.1293947599,0,0,0.09903604948,0.09820361152,0,,,0.9009639505,1.584897179,1.584897179,0.09903604948,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,417,1.486589319,233.661629,235.1085084,5.420764521,0.2352131853,0.2095976705,0.2095976705,0.006729191653,3.44691198,8.442673815,24.15731075,38.49239549
FIXED_85_15,SSO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1345074073,-0.5619601574,154.4159396,39.93429158,0.2306447522,0.5274214803,2708,2007-07-19,2009-03-09,2012-03-15,True,1102,1701,2008,-0.3196727012,1995,0.6284655295,-0.433369239,-0.09275655906,-0.05252672272,0.05463046224,240,0.06247358943,0.1090208394,0.1065135869,120,0.1088326923,0.1248818363,0,0,0.1485714002,0.147452574,0,,,0.8514285998,1.498499932,1.498499932,0.1485714002,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,417,2.1059367,220.1160507,222.165972,4.613860114,0.2222588842,0.1992919532,0.1992919532,0.006331835149,3.360182507,7.923552373,22.18411344,34.13557692
HWM_RESERVE,SSO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1474536848,-0.6288091655,242.9301925,39.93429158,0.2694534461,0.5299880452,2835,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3698980988,1995,0.7383274455,-0.4980088322,-0.1160099023,-0.07043836449,0.05598375709,240,0.06566696088,0.1184498918,0.1147908238,120,0.11745113,0.1371246667,0,0,0.009649525458,0.001437129021,0.3609702754,0,0,0.9903504745,1.739750551,1.739750551,0.009649525458,1.757331743,0.1047817875,0.2561884879,0,0.2426682573,0.7573317427,0,730,126,0,261,1037,1037,1.071983171,259.4308018,260.1903499,7.231300971,0.2603193905,0.2291946415,0.2289521149,0.007495232654,3.568042585,9.382856789,27.98479903,47.22443751
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1442899952,-0.6231413412,217.5693522,39.93429158,0.2610914852,0.527723883,2835,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.3691224896,1995,0.6983886121,-0.4970683121,-0.115234844,-0.06998818035,0.05483719631,240,0.06417584721,0.115113508,0.1129271392,120,0.1154110103,0.1334884361,0,0,0.04175982613,0.02072769168,0.3379063525,0,0,0.9582401739,1.679803364,1.679803364,0.04175982613,1.757331743,0.1040858932,0.2338204593,0,0.2426682573,0.7573317427,0,33,132,0,261,345,345,6.008347579,254.9980058,259.7938552,6.729872604,0.2599188453,0.2288858372,0.2288812548,0.007471916813,3.469508509,8.838643535,26.49187811,42.89816026
HWM_DRAWDOWN,SSO,LAG2,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1449320545,-0.6113251593,222.4980735,39.93429158,0.2562012442,0.535098426,2681,2007-07-13,2009-03-09,2012-03-13,True,1100,1705,2008,-0.3486895134,1995,0.6880656021,-0.4787095693,-0.1095469471,-0.05931492806,0.06195317158,240,0.07102889212,0.1185287869,0.1143078862,120,0.1168852899,0.1357838194,0,0,0.05949744935,0.05919852276,0.08310965305,9.941346058e-05,0.008251317228,0.9405025507,1.654810546,1.654810546,0.05949744935,1.757331743,0.03032110548,0.05278854757,0,0.2426682573,0.7573317427,0,760,11,0,261,1031,1031,0.8776139586,243.9787219,244.8556995,6.49005094,0.244969988,0.2172719709,0.2133318664,0.006900137152,3.944788566,9.398945233,27.5627694,45.59813728
BAND_DRAWDOWN,SSO,LAG2,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1433285647,-0.595166231,210.3874504,39.93429158,0.2537081677,0.5322608497,2708,2007-07-13,2009-03-09,2011-02-17,True,710,1315,2008,-0.3301308027,1995,0.6861470169,-0.461716327,-0.1031184549,-0.05802090021,0.05985377255,240,0.06914652265,0.118420024,0.1141802358,120,0.1166923157,0.1345061548,0,0,0.07146002834,0.07598971628,0.08291082613,0,0,0.9285399717,1.632530352,1.632530352,0.07146002834,1.757331743,0.02992345164,0.05298737449,0,0.2426682573,0.7573317427,0,8,11,0,261,280,280,0.8860380068,241.9111411,242.7971791,6.265175127,0.2429095517,0.215657547,0.2155133416,0.006970458931,3.808417529,9.380635051,27.42025231,44.08397561
SP500_1X,SSO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1339115763,-0.4403192307,151.210257,39.93429158,0.2328902418,0.5224300683,2343,1999-07-16,2002-04-04,2005-12-14,True,1350,2343,2000,-0.3434227613,1995,0.7488328111,-0.3857953147,-0.05371333614,-0.02864938113,0.06493577947,240,0.06847591799,0.118044135,0.1104180522,120,0.1121367143,0.1292510182,0,0,0,0,1,,,1,1.514663485,1.514663485,0.2426682573,1.514663485,0,0.7573317427,0,0,0.7573317427,0,0,0,0,261,261,261,0,261,261,5.796767524,0.2611305871,0.2298196625,0.2298196625,0.007438950186,3.761607845,9.314919148,24.26952507,38.36488116
