series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
NO_RESERVE,SSO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.141420294275,-0.685606850831,196.810805996,39.9342915811,0.275582797649,0.505219349468,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.377906249547,1995,0.748832811145,-0.500526632134,-0.143562018967,-0.0932949694686,0.0335976426158,240,0.0431714445392,0.10512859348,0.106274010879,120,0.109437419606,0.128884552604,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,230,0,230,230,13.3041995313,0.575719950167,0.43770010486,0.43770010486,0.0165746813583,2.32870140972,7.38365612435,22.549973637,37.9803131571
FIXED_90_10,SSO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.133408742251,-0.626260034987,148.55547785,39.9342915811,0.247317914885,0.504221519542,5017,1999-07-16,2009-03-09,2013-04-10,True,1493,5017,2008,-0.344253261925,1995,0.667709839707,-0.459911778343,-0.125484015624,-0.0789180468855,0.0351984283098,240,0.0434527577353,0.100020548139,0.101518133117,120,0.10450593188,0.121507999269,0,0,0.0986467981955,0.0978581356569,0,,,0.901353201804,1.60770452403,1.60770452403,0.0986467981955,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,386,1.46911983769,205.722819912,207.171979257,10.0560995749,0.518505956049,0.404590548336,0.404590548336,0.0148121059055,2.3412933078,6.73002644947,19.7288001348,31.1940189591
FIXED_85_15,SSO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.129132379468,-0.593494549006,127.740520712,39.9342915811,0.23329884033,0.503711792164,4982,1999-07-16,2009-03-09,2013-03-06,True,1458,4982,2008,-0.326991882586,1995,0.628222300433,-0.438751670794,-0.116493371505,-0.0718731610848,0.0356964661606,240,0.0433318804743,0.0968929658309,0.098853008715,120,0.101792836681,0.117554984748,0,0,0.148022266469,0.146962077281,0,,,0.851977733531,1.52033114519,1.52033114519,0.148022266469,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,386,2.08149702049,193.709830618,195.763027451,8.65033174047,0.489918361653,0.387323589968,0.387323589968,0.013937641959,2.33587479927,6.35748713613,18.3255056129,28.0586864429
HWM_RESERVE,SSO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.140801743172,-0.684628274075,192.596262325,39.9342915811,0.272487138363,0.505787832245,5047,1999-07-16,2009-03-09,2013-05-10,True,1523,5047,2008,-0.377906249547,1995,0.738177494944,-0.500526632134,-0.143562018967,-0.0931270009332,0.0334431298048,240,0.0429226281687,0.104322341665,0.105432690979,120,0.108889696385,0.127873252529,0,0,0.00983876881545,0.0018433173883,0.436723332339,0,0,0.990161231185,1.76380972295,1.76380972295,0.00983876881545,1.78198628094,0.132219902575,0.309374689333,0,0.218013719058,0.781986280942,0,695,87,0,230,961,961,1.01251602611,228.570105465,229.298360909,13.0052953635,0.573957036904,0.436707944627,0.432225403688,0.016284923735,2.3176177477,7.27645056698,22.2183545051,36.9726594895
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.137285038423,-0.667012668707,170.255812469,39.9342915811,0.263366744819,0.502099404528,4789,2000-03-23,2009-03-09,2013-05-03,True,1516,4789,2008,-0.37694764768,1995,0.693187211419,-0.498621703966,-0.140294006735,-0.0894407177809,0.033482306604,240,0.0423864014602,0.101895368522,0.103014329638,120,0.107791877238,0.124390462238,0,0,0.043113945574,0.0281804223589,0.352420717765,0,0,0.956886054426,1.70150364512,1.70150364512,0.043113945574,1.78198628094,0.0937468933294,0.258673824436,0,0.218013719058,0.781986280942,0,31,111,0,230,307,307,5.38025375457,224.260118812,228.500133403,12.1853588167,0.571936712151,0.435568761372,0.435573014863,0.0164055487421,2.29390137819,6.96331068242,21.5678151208,33.7034532435
HWM_DRAWDOWN,SSO,LAG1,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.13878055702,-0.641454646403,179.429215485,39.9342915811,0.259748293447,0.510585410668,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.361989583426,2013,0.694529163569,-0.485816331867,-0.137956716498,-0.0827986764061,0.0400942750909,240,0.0489950391533,0.104651422543,0.105519528689,120,0.108473125038,0.126765035937,0,0,0.0566962922623,0.0529445565381,0.107267123969,0,0.0016900288299,0.943303707738,1.68277037342,1.68277037342,0.0566962922623,1.78198628094,0.028332836266,0.0789342877026,0,0.218013719058,0.781986280942,0,716,11,0,230,957,957,0.829307011795,215.892119455,216.721426467,11.8532321281,0.542438754152,0.4186711958,0.411788763365,0.015233744552,2.60296714944,7.32091647404,21.9693024754,35.9039960506
BAND_DRAWDOWN,SSO,LAG1,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.137499850783,-0.629987479819,171.544761204,39.9342915811,0.257680355683,0.508178264637,4956,1999-07-16,2009-03-09,2013-02-08,True,1432,4956,2008,-0.333675382957,1995,0.689659839613,-0.459178675945,-0.127023282874,-0.0795074406485,0.0386094948588,240,0.0477289795511,0.10586251701,0.104662018888,120,0.108885881013,0.126235823968,0,0,0.0671956796215,0.0707794652897,0.0954369221593,0,0,0.932804320378,1.66323824816,1.66323824816,0.0671956796215,1.78198628094,0.0279351824237,0.0675017397356,0,0.218013719058,0.781986280942,0,8,11,0,230,249,249,0.892942144648,213.765566996,214.658509141,11.550305923,0.53726925406,0.415658235454,0.415392300771,0.0153940064076,2.54085059048,7.48209086096,22.2160611046,35.3958778103
SP500_1X,SSO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.131202809669,-0.496709580576,137.43613901,39.9342915811,0.237348892466,0.506974359685,3896,1999-07-16,2003-04-16,2010-03-16,True,2526,3896,2000,-0.312946189308,1995,0.748832811145,-0.337010572002,-0.0718755135897,-0.051034480863,0.0459752141833,240,0.0480555211402,0.102849799138,0.102527371962,120,0.103718215839,0.120814788313,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,230,0,230,230,11.258131577,0.575719950167,0.43770010486,0.43770010486,0.0164263122147,2.55673551081,7.08479635023,19.3214473348,30.616016119
NO_RESERVE,SSO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.125042148772,-0.747269055982,110.506928724,39.9342915811,0.27584533657,0.45257970102,5347,1999-07-16,2009-03-09,2014-03-06,True,1823,5347,2008,-0.381020606361,1995,0.748832811145,-0.514061352669,-0.165208158114,-0.11286757723,0.0159824788644,240,0.0253931185653,0.0873749005333,0.0892903691724,120,0.0932247863062,0.112033424257,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,230,0,230,230,17.1538294172,1.15288461942,0.684275291087,0.684275291087,0.0329528268617,1.65123152348,5.3405524031,14.4989677075,24.1914994726
FIXED_90_10,SSO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.118755342593,-0.692685979966,88.3491923852,39.9342915811,0.247552927892,0.451381917219,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2008,-0.347283295043,1995,0.667541686628,-0.473035066518,-0.145292014366,-0.0967634268231,0.0193253326402,240,0.0274530952578,0.0842525157787,0.0862929123063,120,0.0899689036168,0.106386651596,0,0,0.0986467981955,0.0978581356569,0,,,0.901353201804,1.60770452403,1.60770452403,0.0986467981955,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,386,1.46911983769,205.722819912,207.171979257,13.620166267,1.0381673751,0.645896974285,0.645896974285,0.0294655055632,1.71885838231,5.04207015587,13.2578912746,20.7649188573
FIXED_85_15,SSO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.115336068571,-0.661968436902,78.1834664485,39.9342915811,0.233520188241,0.450779266317,5219,1999-07-16,2009-03-09,2013-10-29,True,1695,5219,2008,-0.329965150941,1995,0.62798841587,-0.451608379059,-0.135353668703,-0.0888339487366,0.0206990257949,240,0.0282238752138,0.0818486810165,0.0845043131747,120,0.0880909087662,0.103312338292,0,0,0.148022266469,0.146962077281,0,,,0.851977733531,1.52033114519,1.52033114519,0.148022266469,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,386,2.08149702049,193.709830618,195.763027451,12.0065382417,0.980861187416,0.62501197521,0.62501197521,0.0277339528562,1.74483224326,4.8236673049,12.5894176868,19.1018512509
HWM_RESERVE,SSO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.124725712096,-0.7464530473,109.272467362,39.9342915811,0.273006717245,0.453335460389,5345,1999-07-16,2009-03-09,2014-03-04,True,1821,5345,2008,-0.381020606361,1995,0.739501887161,-0.514061352669,-0.165208158114,-0.112696358391,0.0161493508727,240,0.0254866503755,0.0866251855175,0.0887442406506,120,0.092978056032,0.111430533531,0,0,0.0086352392115,0.000299252560187,0.482354110747,0,0,0.991364760788,1.76616202918,1.76616202918,0.0086352392115,1.78198628094,0.132518142957,0.354607813898,0,0.218013719058,0.781986280942,0,621,84,0,230,886,886,0.910290750698,228.672837122,229.319225107,16.9031339649,1.14944791628,0.683188372353,0.677864303827,0.0323609548115,1.65424649552,5.26741466085,14.40111553,23.8010127154
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.12107386586,-0.731776723669,95.9638702958,39.9342915811,0.263625232076,0.447375960523,5340,1999-07-16,2009-03-09,2014-02-27,True,1816,5340,2008,-0.380061367136,1995,0.692756653614,-0.512115502393,-0.161868734385,-0.108920841073,0.0160070094858,240,0.0247733581469,0.0842170726981,0.0861850196461,120,0.0914956860448,0.107588090451,0,0,0.0431108276137,0.0281804223589,0.352420717765,0,0,0.956889172386,1.70150942458,1.70150942458,0.0431108276137,1.78198628094,0.0937468933294,0.258673824436,0,0.218013719058,0.781986280942,0,31,111,0,230,307,307,5.38121870718,224.260776624,228.501887303,15.8186982848,1.14525945149,0.681858635171,0.68186344297,0.032616721305,1.63138522101,5.03882058963,13.8331457789,21.455136255
HWM_DRAWDOWN,SSO,LAG1,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.12408553918,-0.708744069863,106.81604379,39.9342915811,0.261338817188,0.459352330406,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2008,-0.365917795289,2013,0.704370312753,-0.499931323733,-0.159098708562,-0.101612509921,0.023544398078,240,0.0323880845377,0.0882753835908,0.0900194127043,120,0.0937805445218,0.1116438386,0,0,0.0510949283318,0.0457208117601,0.123570931504,0,0.000795307684661,0.948905071668,1.69308722972,1.69308722972,0.0510949283318,1.78198628094,0.028332836266,0.0952380952381,0,0.218013719058,0.781986280942,0,642,11,0,230,883,883,0.761624184525,216.981644464,217.743268648,16.0170311664,1.09128658963,0.664215800793,0.649831845721,0.0299287623924,1.89173225354,5.42974574401,14.721739107,23.9385895024
BAND_DRAWDOWN,SSO,LAG1,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.122272112352,-0.69838362538,100.146315182,39.9342915811,0.257943256993,0.455645461477,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2022,-0.337440447127,1995,0.689659839613,-0.472234044965,-0.147859993749,-0.0981220362149,0.0218705739802,240,0.0308430892724,0.0890934856905,0.0888135515576,120,0.0937653246176,0.110435446291,0,0,0.0671097008826,0.0707794652897,0.0954369221593,0,0,0.932890299117,1.66338832972,1.66338832972,0.0671097008826,1.78198628094,0.0279351824237,0.0675017397356,0,0.218013719058,0.781986280942,0,8,11,0,230,249,249,0.894416061601,213.795870919,214.690286981,15.364220306,1.07594798171,0.659025635421,0.658711192963,0.0306217448386,1.83590952746,5.51264468044,14.7155944975,23.1707035683
SP500_1X,SSO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.114971274008,-0.540183011014,77.1687588031,39.9342915811,0.237586117386,0.445829709642,5235,1999-07-16,2003-04-16,2013-11-14,True,3865,5235,2000,-0.338327022537,1995,0.748832811145,-0.340394440036,-0.0912373716185,-0.0717578237841,0.0281491047593,240,0.0301939579321,0.0844625280334,0.0853242513747,120,0.0865011911078,0.104158066885,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,230,0,230,230,14.695925691,1.15288461942,0.684275291087,0.684275291087,0.0326578478755,1.81292554513,5.06163712677,12.0546003392,19.5380118216
NO_RESERVE,SSO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.146364548359,-0.641205400488,233.890117943,39.9342915811,0.281372195553,0.518565725483,2698,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.385725479694,1995,0.748832811145,-0.537633543021,-0.117821238131,-0.0656341844326,0.0564314607596,240,0.0662167632158,0.122266296269,0.110711824598,120,0.113422133485,0.144051929852,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,3.60504031418,10.0443690928,25.1107325818,56.6934149134
FIXED_90_10,SSO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.138480538702,-0.597015007858,177.551104724,39.9342915811,0.251922223543,0.51910350665,2485,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.351469534501,1995,0.66795602684,-0.483466924113,-0.101801065663,-0.0537717773991,0.0557392886957,240,0.064214239406,0.116103811944,0.106410494832,120,0.108857452505,0.13500824821,0,0,0.0992917994766,0.0981869130315,0,,,0.900708200523,1.60676623263,1.60676623263,0.0992917994766,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,0,1.53415688683,205.557331237,207.073694932,0,-0,0,0,6.66133814775e-16,3.47201275171,8.99689953293,22.198980081,44.6889101337
FIXED_85_15,SSO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.134183272857,-0.573351388384,152.66390555,39.9342915811,0.237394220211,0.519374111056,2434,2007-07-19,2009-03-09,2012-09-07,True,1278,1877,2008,-0.333891036796,1995,0.628564744253,-0.45838357192,-0.0938877888247,-0.0480118413898,0.0550896866282,240,0.062944514612,0.112564250265,0.103910049092,120,0.106223697799,0.130171738995,0,0,0.148909779889,0.147428870305,0,,,0.851090220111,1.51902794019,1.51902794019,0.148909779889,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,0,2.16885530916,193.485530113,195.629165572,0,-0,0,0,6.66133814775e-16,3.39009525692,8.44310205506,20.6703938489,39.3080854945
HWM_RESERVE,SSO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.14581459119,-0.640099243153,229.450826125,39.9342915811,0.277861453613,0.519549479213,2686,2007-07-13,2009-03-09,2013-01-17,True,1410,2015,2008,-0.38555924994,1995,0.739850956148,-0.527970551323,-0.117478184632,-0.0652722693183,0.0560105401952,240,0.0657126950393,0.121479629083,0.110423596083,120,0.113080377137,0.142762100708,0,0,0.0105065384581,0.00190586242444,0.409881697982,0,0,0.989493461542,1.76265032828,1.76265032828,0.0105065384581,1.78198628094,0.0983199125162,0.311561785466,0,0.218013719058,0.781986280942,0,729,89,0,230,995,0,1.05319869985,228.516938786,229.277355134,0,-0,0,0,4.4408920985e-16,3.57110635583,9.90439296238,24.8805219155,54.8171941425
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.142823830734,-0.635017380227,206.710144175,39.9342915811,0.269153514678,0.516885577756,2679,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.384807325622,1995,0.698838747604,-0.520283909524,-0.116977228898,-0.065012166487,0.0547470378134,240,0.0640551948257,0.118196482316,0.109901722166,120,0.112372091351,0.138364697178,0,0,0.0397551650099,0.0132228321304,0.411969380654,0,0,0.96024483499,1.70857667801,1.70857667801,0.0397551650099,1.78198628094,0.0982204990556,0.313748881599,0,0.218013719058,0.781986280942,0,25,91,0,230,292,0,4.42437758894,225.426932026,228.949238103,0,-0,0,0,6.66133814775e-16,3.46164977219,9.3403429731,24.409890898,48.8118813321
HWM_DRAWDOWN,SSO,LAG2,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.143868629185,-0.620029508704,214.392790701,39.9342915811,0.264468067634,0.525285198407,2366,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.360189531518,1995,0.695273768852,-0.512467430887,-0.109746816266,-0.0545906124342,0.0622492085407,240,0.0713356494669,0.122116043915,0.1106463334,120,0.113211530973,0.141629013158,0,0,0.0584419000425,0.0572509870914,0.0953375086987,0,0.00178944229049,0.941558099957,1.68014966567,1.68014966567,0.0584419000425,1.78198628094,0.0280345958843,0.0673029128144,0,0.218013719058,0.781986280942,0,753,11,0,230,994,0,0.894206736467,215.47845768,216.372664416,0,-0,0,0,4.4408920985e-16,3.96744698589,10.0200947123,24.9686262449,53.1898358285
BAND_DRAWDOWN,SSO,LAG2,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.142580949326,-0.605940451642,204.963006772,39.9342915811,0.262816685666,0.522320162231,2369,2007-07-13,2009-03-09,2012-03-16,True,1103,1708,2008,-0.343662784732,1995,0.679053323602,-0.49804689225,-0.104108278722,-0.0529349618174,0.0606276577391,240,0.0698749345801,0.122601129644,0.110915117753,120,0.11341266723,0.140483023085,0,0,0.0655949327678,0.067882946321,0.103986479769,0,0,0.934405067232,1.66630831404,1.66630831404,0.0655949327678,1.78198628094,0.0282334228054,0.0757530569639,0,0.218013719058,0.781986280942,0,8,11,0,230,249,0,0.902124639126,215.044020781,215.94614542,0,-0,0,0,-4.4408920985e-16,3.86064844943,10.1043812208,25.1043283757,51.6206016267
SP500_1X,SSO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.126685297176,-0.605705627159,117.138918542,39.9342915811,0.246352809527,0.484368659172,2191,1987-08-25,1988-08-22,1993-08-24,True,1828,2191,2022,-0.326402025916,1995,0.748832811145,-0.601962482141,-0.0437244575804,-0.0186046111474,0.0630915306205,240,0.0666255383516,0.116893492229,0.0980668762351,120,0.10074632949,0.13328167312,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,3.63342541291,9.12795500825,17.8104316577,42.6786182397
NO_RESERVE,SSO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.139777798662,-0.647256355743,185.812174112,39.9342915811,0.281386293803,0.49806193789,2832,2007-07-13,2009-03-09,2013-02-08,True,1432,2037,2008,-0.386953414461,1995,0.748832811145,-0.538553410671,-0.126779402668,-0.0737286304799,0.0492160379913,240,0.0589345068698,0.114920335183,0.1042117799,120,0.106906227671,0.137169942099,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,230,0,230,230,4.95308726061,0.230115076724,0.20555782456,0.20555782456,0.00658674969663,3.14327235278,8.8080022072,21.0564576317,47.2974420505
FIXED_90_10,SSO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.132589778539,-0.603079648062,144.32862925,39.9342915811,0.251936109958,0.498483594607,2737,2007-07-13,2009-03-09,2013-01-22,True,1415,2020,2008,-0.352667332815,1995,0.667885468322,-0.485287060448,-0.109964946221,-0.0611243618122,0.0492520285223,240,0.0576749027297,0.109686527992,0.100581498348,120,0.103015564506,0.128865479705,0,0,0.0992917994766,0.0981869130315,0,,,0.900708200523,1.60676623263,1.60676623263,0.0992917994766,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,386,1.53415688683,205.557331237,207.073694932,3.84539350928,0.207165634412,0.187115002892,0.187115002892,0.0058907601625,3.06933282855,8.01689657165,18.9455629187,37.9610805032
FIXED_85_15,SSO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.128638446506,-0.579390105987,125.527914327,39.9342915811,0.237407785412,0.498700819749,2699,2007-07-19,2009-03-09,2012-09-14,True,1285,1884,2008,-0.335067657586,1995,0.628466675884,-0.463330375189,-0.101645146432,-0.0549869330301,0.048967125145,240,0.056776372485,0.10672228775,0.0984159031027,120,0.10071803681,0.124477150926,0,0,0.148909779889,0.147428870305,0,,,0.851090220111,1.51902794019,1.51902794019,0.148909779889,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,386,2.16885530916,193.485530113,195.629165572,3.34285083122,0.195710650611,0.17774988217,0.17774988217,0.00554482635098,3.01760155105,7.59929325287,17.7967026074,33.7745373531
HWM_RESERVE,SSO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.139281249488,-0.646577128397,182.606763544,39.9342915811,0.277964058608,0.498875890437,2831,2007-07-13,2009-03-09,2013-02-08,True,1432,2037,2008,-0.386851828353,1995,0.740369021377,-0.528885958199,-0.126514632861,-0.0734069452243,0.0488014139207,240,0.0584436525312,0.11420806972,0.103948871158,120,0.10659150566,0.135966723376,0,0,0.0101883484281,0.00110039921806,0.423700169003,0,0,0.989811651572,1.76325827303,1.76325827303,0.0101883484281,1.78198628094,0.0983199125162,0.325479669947,0,0.218013719058,0.781986280942,0,692,89,0,230,958,958,1.00879116084,228.566727761,229.292630372,4.86769067561,0.229406296626,0.204994540158,0.204157306262,0.00653334170133,3.11425991685,8.69616217467,20.8775811808,45.8189875635
